player_id,player_name,player_firstname,player_lastname,player_age,player_birth_date,player_birth_place,player_birth_country,player_nationality,player_height,player_weight,player_injured,player_photo,league_id,season_id
46797,F. Cartabia,Federico Nicolás,Cartabia,30.0,1993-01-20,Bombal,Argentina,Argentina,171 cm,68 kg,False,https://media-2.api-sports.io/football/players/46797.png,140,2017
46898,Álex Alegría,Alexander,Alegría Moreno,31.0,1992-10-10,Plasencia,Spain,Spain,190 cm,82 kg,False,https://media-3.api-sports.io/football/players/46898.png,140,2017
46937,A. Abeid,Yacoub Aly,Abeid,26.0,1997-12-11,Riad,Saudi Arabia,Mauritania,185 cm,80 kg,False,https://media-1.api-sports.io/football/players/46937.png,140,2017
47227,Imanol García,Imanol,García Lugea,28.0,1995-12-26,Esquíroz,Spain,Spain,184 cm,75 kg,False,https://media-3.api-sports.io/football/players/47227.png,140,2017
47423,Sabin Merino,Sabin,Merino Zuloaga,31.0,1992-01-04,Urduliz,Spain,Spain,187 cm,78 kg,False,https://media-3.api-sports.io/football/players/47423.png,140,2017
47428,G. Cabral,Gustavo Daniel,Cabral Cáceres,38.0,1985-10-14,Buenos Aires,Argentina,Argentina,182 cm,80 kg,False,https://media-2.api-sports.io/football/players/47428.png,140,2017
47431,Juncà,David,Juncà Reñé,30.0,1993-11-16,Riumors,Spain,Spain,175 cm,67 kg,False,https://media-3.api-sports.io/football/players/47431.png,140,2017
47553,Bebé,Tiago Manuel,Dias Correia,33.0,1990-07-12,Agualva-Cacém,Portugal,Cape Verde,190 cm,83 kg,False,https://media-3.api-sports.io/football/players/47553.png,140,2017
104830,Redru,Carlos,Redruello Nimo,26.0,1997-06-23,Sevilla,Spain,Spain,178 cm,72 kg,False,https://media-3.api-sports.io/football/players/104830.png,140,2017
33,L. Hernández,Lucas François Bernard,Hernández,27.0,1996-02-14,Marseille,France,France,184 cm,79 kg,False,https://media-1.api-sports.io/football/players/33.png,140,2017
855,João Cancelo,João Pedro,Cavaco Cancelo,29.0,1994-05-27,Barreiro,Portugal,Portugal,182 cm,74 kg,False,https://media-3.api-sports.io/football/players/855.png,140,2017
1421,Z. Bakkali,Zakaria,Bakkali,27.0,1996-01-26,Liège,Belgium,Belgium,168 cm,71 kg,False,https://media-3.api-sports.io/football/players/1421.png,140,2017
2273,Kepa,Kepa,Arrizabalaga Revuelta,29.0,1994-10-03,Ondárroa,Spain,Spain,189 cm,84 kg,False,https://media-2.api-sports.io/football/players/2273.png,140,2017
2291,M. Kovačić,Mateo,Kovačić,29.0,1994-05-06,Linz,Austria,Croatia,177 cm,78 kg,False,https://media-2.api-sports.io/football/players/2291.png,140,2017
8853,Leonardo Rocha,Leonardo,Miramar Rocha,26.0,1997-05-23,Almada,Portugal,Portugal,200 cm,72 kg,False,https://media-3.api-sports.io/football/players/8853.png,140,2017
25914,Aarón Martín,Aarón,Martín Caricol,26.0,1997-04-22,Montmeló,Spain,Spain,180 cm,72 kg,False,https://media-1.api-sports.io/football/players/25914.png,140,2017
46802,Nahuel Leiva,Matías Nahuel,Leiva Esquivel,27.0,1996-11-22,Rosario,Argentina,Spain,172 cm,70 kg,False,https://media-3.api-sports.io/football/players/46802.png,140,2017
46831,Álex Mula,Alejandro Miguel,Mula Sánchez,27.0,1996-07-23,Barcelona,Spain,Spain,177 cm,69 kg,False,https://media-3.api-sports.io/football/players/46831.png,140,2017
46837,Dani Pacheco,Daniel,Pacheco Lobato,32.0,1991-01-05,Málaga,Spain,Spain,170 cm,70 kg,False,https://media-3.api-sports.io/football/players/46837.png,140,2017
46892,Ivi López,Iván,López Álvarez,29.0,1994-06-29,Madrid,Spain,Spain,174 cm,70 kg,False,https://media-1.api-sports.io/football/players/46892.png,140,2017
46930,E. Demirović,Ermedin,Demirović,25.0,1998-03-25,Hamburg,Germany,Bosnia and Herzegovina,185 cm,80 kg,False,https://media-2.api-sports.io/football/players/46930.png,140,2017
47360,Ximo Navarro,Joaquín,Navarro Jiménez,33.0,1990-01-23,Guadahortuna,Spain,Spain,176 cm,75 kg,False,https://media-2.api-sports.io/football/players/47360.png,140,2017
47362,Burgui,Jorge,Franco Alviz,30.0,1993-10-29,Burguillos del Cerro,Spain,Spain,184 cm,75 kg,False,https://media-1.api-sports.io/football/players/47362.png,140,2017
47371,J. Guidetti,John Alberto Fernando Andres L,Guidetti,31.0,1992-04-15,Stockholm,Sweden,Sweden,185 cm,79 kg,False,https://media-3.api-sports.io/football/players/47371.png,140,2017
47409,D. Siovas,Dimitrios,Siovas,35.0,1988-09-16,Drama,Greece,Greece,192 cm,83 kg,False,https://media-3.api-sports.io/football/players/47409.png,140,2017
104797,Erik Expósito,Erik Alexander,Expósito Hernández,27.0,1996-06-23,Santa Cruz de Tenerife,Spain,Spain,190 cm,83 kg,False,https://media-3.api-sports.io/football/players/104797.png,140,2017
104801,M. Ndockyt,Merveille Valthy Streeker,Ndockyt,25.0,1998-07-20,Brazzaville,Congo,Congo,182 cm,63 kg,False,https://media-2.api-sports.io/football/players/104801.png,140,2017
104808,Enric Saborit,Enric,Saborit Teixidor,31.0,1992-04-27,Barcelona,Spain,Spain,187 cm,73 kg,False,https://media-1.api-sports.io/football/players/104808.png,140,2017
104809,Albentosa,Raúl,Albentosa Redal,35.0,1988-09-07,Alzira,Spain,Spain,193 cm,89 kg,False,https://media-1.api-sports.io/football/players/104809.png,140,2017
142,Rafinha,Rafael,Alcântara do Nascimento,31.0,1992-02-12,São Paulo,Brazil,Brazil,174 cm,71 kg,False,https://media-1.api-sports.io/football/players/142.png,140,2017
780,S. Nzonzi,Steven N'Kemboanza Mike Christ,Nzonzi,35.0,1988-12-15,Colombes,France,France,196 cm,75 kg,False,https://media-2.api-sports.io/football/players/780.png,140,2017
932,D. Wass,Daniel,Wass,34.0,1989-05-31,Gladsaxe,Denmark,Denmark,181 cm,74 kg,False,https://media-1.api-sports.io/football/players/932.png,140,2017
1607,Guilherme,Guilherme,dos Santos Torres,32.0,1991-04-05,Santo André,Brazil,Brazil,179 cm,77 kg,False,https://media-2.api-sports.io/football/players/1607.png,140,2017
2484,Y. Mina,Yerry Fernando,Mina González,29.0,1994-09-23,Guachené,Colombia,Colombia,195 cm,94 kg,False,https://media-3.api-sports.io/football/players/2484.png,140,2017
2806,F. Schär,Fabian Lukas,Schär,32.0,1991-12-20,Wil,Switzerland,Switzerland,186 cm,84 kg,False,https://media-1.api-sports.io/football/players/2806.png,140,2017
3426,M. Wakaso,Mubarak,Wakaso,33.0,1990-07-25,Tamale,Ghana,Ghana,171 cm,66 kg,False,https://media-3.api-sports.io/football/players/3426.png,140,2017
10582,Vinícius Araújo,Vinícius,Vasconcelos Araújo,30.0,1993-02-22,João Monlevade,Brazil,Brazil,176 cm,72 kg,False,https://media-2.api-sports.io/football/players/10582.png,140,2017
20526,F. Boulaya,Farid,Boulaya,30.0,1993-02-25,Vitrolles,France,Algeria,179 cm,70 kg,False,https://media-1.api-sports.io/football/players/20526.png,140,2017
24799,J. Geis,Johannes,Geis,30.0,1993-08-17,Schweinfurt,Germany,Germany,181 cm,81 kg,False,https://media-2.api-sports.io/football/players/24799.png,140,2017
26672,F. Manojlović,Filip,Manojlović,27.0,1996-04-25,Beograd,Serbia,Serbia,197 cm,82 kg,False,https://media-3.api-sports.io/football/players/26672.png,140,2017
41173,Rúben Semedo,Rúben Afonso,Borges Semedo,29.0,1994-04-04,Amadora,Portugal,Portugal,189 cm,84 kg,False,https://media-3.api-sports.io/football/players/41173.png,140,2017
46713,Barri,Diego,Hernández Barriuso,28.0,1995-09-19,Salamanca,Spain,Spain,188 cm,81 kg,False,https://media-2.api-sports.io/football/players/46713.png,140,2017
46818,Luis Hernández,Luis,Hernández Rodríguez,34.0,1989-04-14,Madrid,Spain,Spain,183 cm,75 kg,False,https://media-2.api-sports.io/football/players/46818.png,140,2017
46824,Iván Alejo,Iván,Alejo Peralta,28.0,1995-02-10,Valladolid,Spain,Spain,184 cm,73 kg,False,https://media-3.api-sports.io/football/players/46824.png,140,2017
46998,Juan Cala,Juan,Torres Ruiz,34.0,1989-11-26,Lebrija,Spain,Spain,185 cm,78 kg,False,https://media-2.api-sports.io/football/players/46998.png,140,2017
47279,Iñigo Córdoba,Iñigo,Córdoba Querejeta,26.0,1997-03-13,Bilbao,Spain,Spain,180 cm,76 kg,False,https://media-2.api-sports.io/football/players/47279.png,140,2017
47307,Joseba Zaldúa,Joseba,Zaldúa Bengoetxea,31.0,1992-06-24,San Sebastián,Spain,Spain,176 cm,70 kg,False,https://media-1.api-sports.io/football/players/47307.png,140,2017
47508,Muniesa,Marc,Muniesa Martínez,31.0,1992-03-27,Lloret de Mar,Spain,Spain,179 cm,72 kg,False,https://media-2.api-sports.io/football/players/47508.png,140,2017
61160,D. Dražić,Dejan,Dražić,28.0,1995-09-26,Sombor,Serbia,Serbia,175 cm,69 kg,False,https://media-3.api-sports.io/football/players/61160.png,140,2017
937,Rubén Sobrino,Rubén,Sobrino Pozuelo,31.0,1992-06-01,Daimiel,Spain,Spain,185 cm,73 kg,False,https://media-2.api-sports.io/football/players/937.png,140,2017
1854,J. Correa,Carlos Joaquín,Correa,29.0,1994-08-13,Juan B. Alberdi,Argentina,Argentina,189 cm,75 kg,False,https://media-2.api-sports.io/football/players/1854.png,140,2017
2045,S. Kjær,Simon,Thorup Kjær,34.0,1989-03-26,Horsens,Denmark,Denmark,190 cm,86 kg,False,https://media-1.api-sports.io/football/players/2045.png,140,2017
2493,L. Muriel,Luis Fernando,Muriel Fruto,32.0,1991-04-16,Santo Tomás,Colombia,Colombia,179 cm,79 kg,False,https://media-3.api-sports.io/football/players/2493.png,140,2017
2522,A. Sanabria,Arnaldo Antonio,Sanabria Ayala,27.0,1996-03-04,San Lorenzo,Paraguay,Paraguay,180 cm,70 kg,False,https://media-1.api-sports.io/football/players/2522.png,140,2017
2777,I. Success,Isaac,Success Ajayi,27.0,1996-01-07,Benin City,Nigeria,Nigeria,186 cm,86 kg,False,https://media-1.api-sports.io/football/players/2777.png,140,2017
2840,C. Borges,Celso,Borges Mora,35.0,1988-05-27,San José,Costa Rica,Costa Rica,182 cm,79 kg,False,https://media-1.api-sports.io/football/players/2840.png,140,2017
13062,Léo Baptistão,Leonardo,Carrilho Baptistão,31.0,1992-08-26,Santos,Brazil,Brazil,185 cm,72 kg,False,https://media-1.api-sports.io/football/players/13062.png,140,2017
18809,Deulofeu,Gerard,Deulofeu Lázaro,29.0,1994-03-13,Riudarenes,Spain,Spain,177 cm,73 kg,False,https://media-3.api-sports.io/football/players/18809.png,140,2017
24886,Jairo Samperio,Jairo,Samperio Bustara,30.0,1993-07-11,Cabezón de la Sal,Spain,Spain,173 cm,69 kg,False,https://media-2.api-sports.io/football/players/24886.png,140,2017
30483,R. Soriano,Roberto,Soriano,32.0,1991-02-08,Darmstadt,Germany,Italy,182 cm,76 kg,False,https://media-2.api-sports.io/football/players/30483.png,140,2017
30490,N. Sansone,Nicola,Domenico Sansone,32.0,1991-09-10,München,Germany,Italy,175 cm,68 kg,False,https://media-2.api-sports.io/football/players/30490.png,140,2017
30529,Marlon,Marlon,Santos da Silva Barbosa,28.0,1995-09-07,Duque de Caxias,Brazil,Brazil,182 cm,80 kg,False,https://media-2.api-sports.io/football/players/30529.png,140,2017
46688,Alejandro Pozo,Alejandro,Pozo Pozo,24.0,1999-02-22,Huévar del Aljarafe,Spain,Spain,174 cm,70 kg,False,https://media-3.api-sports.io/football/players/46688.png,140,2017
47262,Portillo,Francisco,Portillo Soler,33.0,1990-06-13,Málaga,Spain,Spain,169 cm,60 kg,False,https://media-3.api-sports.io/football/players/47262.png,140,2017
47300,T. Hernández,Theo Bernard François,Hernández,26.0,1997-10-06,Marseille,France,France,184 cm,81 kg,False,https://media-2.api-sports.io/football/players/47300.png,140,2017
47356,Rodrigo Ely,Rodrigo,Ely,30.0,1993-11-03,Lajeado,Brazil,Brazil,188 cm,83 kg,False,https://media-3.api-sports.io/football/players/47356.png,140,2017
47388,G. Escalante,Gonzalo,Escalante,30.0,1993-03-27,Bella Vista,Argentina,Argentina,182 cm,76 kg,False,https://media-3.api-sports.io/football/players/47388.png,140,2017
47439,S. Lobotka,Stanislav,Lobotka,29.0,1994-11-25,Trencin,Slovakia,Slovakia,170 cm,68 kg,False,https://media-2.api-sports.io/football/players/47439.png,140,2017
47471,Roger,Roger,Martí Salvador,32.0,1991-01-03,Torrent,Spain,Spain,179 cm,74 kg,False,https://media-1.api-sports.io/football/players/47471.png,140,2017
44,Rodri,Rodrigo,Hernández Cascante,27.0,1996-06-22,Madrid,Spain,Spain,190 cm,82 kg,False,https://media-3.api-sports.io/football/players/44.png,140,2017
135,J. Murillo,Jeison Fabián,Murillo Cerón,31.0,1992-05-27,Cali,Colombia,Colombia,182 cm,78 kg,False,https://media-1.api-sports.io/football/players/135.png,140,2017
139,S. Umtiti,Samuel Yves,Umtiti,30.0,1993-11-14,Yaoundé,Cameroon,France,182 cm,75 kg,False,https://media-2.api-sports.io/football/players/139.png,140,2017
622,Aymeric Laporte,Aymeric Jean Louis Gérard Alph,Laporte,29.0,1994-05-27,Agen,France,Spain,189 cm,86 kg,False,https://media-1.api-sports.io/football/players/622.png,140,2017
899,Andreas Pereira,Andreas Hugo,Hoelgebaum Pereira,27.0,1996-01-01,Duffel,Belgium,Brazil,178 cm,71 kg,False,https://media-3.api-sports.io/football/players/899.png,140,2017
923,D. Cheryshev,Denis,Cheryshev,33.0,1990-12-26,Nizhniy Novgorod,Russia,Russia,179 cm,74 kg,False,https://media-3.api-sports.io/football/players/923.png,140,2017
935,Rodrigo,Rodrigo,Moreno Machado,32.0,1991-03-06,Rio de Janeiro,Brazil,Spain,182 cm,77 kg,False,https://media-3.api-sports.io/football/players/935.png,140,2017
1564,Junior Firpo,Héctor Junior,Firpo Adames,27.0,1996-08-22,Santo Domingo,Dominican Republic,Spain,184 cm,78 kg,False,https://media-2.api-sports.io/football/players/1564.png,140,2017
2057,F. Vázquez,Franco Damián,Vázquez,34.0,1989-02-22,Córdoba,Argentina,Argentina,187 cm,82 kg,False,https://media-1.api-sports.io/football/players/2057.png,140,2017
2366,A. Toșca,Alin Dorinel,Toșca,31.0,1992-03-14,Alexandria,Romania,Romania,181 cm,78 kg,False,https://media-2.api-sports.io/football/players/2366.png,140,2017
46706,N. Gorosito,Nicolás Ezequiel,Gorosito,35.0,1988-08-17,Rafaela,Argentina,Argentina,186 cm,79 kg,False,https://media-1.api-sports.io/football/players/46706.png,140,2017
46820,F. Ricca,Federico,Ricca Rostagnol,29.0,1994-12-01,Tarariras,Uruguay,Uruguay,179 cm,73 kg,False,https://media-1.api-sports.io/football/players/46820.png,140,2017
46836,M. Koné,Mamadou,Koné,32.0,1991-12-25,Bingerville,Côte d'Ivoire,Côte d'Ivoire,176 cm,69 kg,False,https://media-1.api-sports.io/football/players/46836.png,140,2017
47246,L. Chichizola,Leandro,Chichizola,33.0,1990-03-27,San Justo,Argentina,Argentina,185 cm,80 kg,False,https://media-1.api-sports.io/football/players/47246.png,140,2017
47341,Marc Roca,Marc,Roca Junqué,27.0,1996-11-26,Vilafranca del Penedès,Spain,Spain,184 cm,77 kg,False,https://media-2.api-sports.io/football/players/47341.png,140,2017
47517,Álex Granell,Alejandro,Granell Nogué,35.0,1988-08-02,Girona,Spain,Spain,175 cm,70 kg,False,https://media-3.api-sports.io/football/players/47517.png,140,2017
63551,William de Camargo,William,de Camargo Escobar,24.0,1999-02-27,São José do Rio Preto,Brazil,Brazil,169 cm,70 kg,False,https://media-3.api-sports.io/football/players/63551.png,140,2017
104795,Mujaid Sadick,Mujaid,Sadick Aliu,23.0,2000-03-14,Logroño,Spain,Spain,183 cm,81 kg,False,https://media-2.api-sports.io/football/players/104795.png,140,2017
104827,Mario González,Mario,González Gutiérrez,27.0,1996-02-25,,Spain,Spain,183 cm,76 kg,False,https://media-1.api-sports.io/football/players/104827.png,140,2017
107229,Pedro Martínez,Pedro,Martínez García,27.0,1996-02-09,Dolores,Spain,Spain,175 cm,65 kg,False,https://media-2.api-sports.io/football/players/107229.png,140,2017
49,T. Partey,Thomas,Teye Partey,30.0,1993-06-13,Odumase Krobo,Ghana,Ghana,185 cm,77 kg,False,https://media-1.api-sports.io/football/players/49.png,140,2017
54,Diego Costa,Diego,da Silva Costa,35.0,1988-10-07,Lagarto,Brazil,Spain,188 cm,83 kg,False,https://media-2.api-sports.io/football/players/54.png,140,2017
130,Nélson Semedo,Nélson,Cabral Semedo,30.0,1993-11-16,Lisboa,Portugal,Portugal,177 cm,67 kg,False,https://media-3.api-sports.io/football/players/130.png,140,2017
133,C. Lenglet,Clément Nicolas Laurent,Lenglet,28.0,1995-06-17,Beauvais,France,France,186 cm,81 kg,False,https://media-3.api-sports.io/football/players/133.png,140,2017
147,Philippe Coutinho,Philippe,Coutinho Correia,31.0,1992-06-12,Rio de Janeiro,Brazil,Brazil,172 cm,68 kg,False,https://media-2.api-sports.io/football/players/147.png,140,2017
731,K. Navas,Keylor Antonio,Navas Gamboa,37.0,1986-12-15,San Isidro,Costa Rica,Costa Rica,185 cm,80 kg,False,https://media-3.api-sports.io/football/players/731.png,140,2017
912,Neto,Norberto,Murara Neto,34.0,1989-07-19,Araxá,Brazil,Brazil,190 cm,84 kg,False,https://media-3.api-sports.io/football/players/912.png,140,2017
1691,Mario Gaspar,Mario Gaspar,Pérez Martínez,33.0,1990-11-24,Novelda,Spain,Spain,182 cm,74 kg,False,https://media-1.api-sports.io/football/players/1691.png,140,2017
1697,Pablo Fornals,Pablo,Fornals Malla,27.0,1996-02-22,Castellón de la Plana,Spain,Spain,178 cm,67 kg,False,https://media-3.api-sports.io/football/players/1697.png,140,2017
2056,Pablo Sarabia,Pablo,Sarabia García,31.0,1992-05-11,Madrid,Spain,Spain,174 cm,70 kg,False,https://media-1.api-sports.io/football/players/2056.png,140,2017
2444,R. Rosales,Roberto José,Rosales Altuve,35.0,1988-11-20,Caracas,Venezuela,Venezuela,174 cm,73 kg,False,https://media-1.api-sports.io/football/players/2444.png,140,2017
2490,J. Lerma,Jefferson Andrés,Lerma Solís,29.0,1994-10-25,Cerrito,Colombia,Colombia,179 cm,70 kg,False,https://media-2.api-sports.io/football/players/2490.png,140,2017
2724,L. Digne,Lucas,Digne,30.0,1993-07-20,Meaux,France,France,178 cm,74 kg,False,https://media-3.api-sports.io/football/players/2724.png,140,2017
8746,Bambo Diaby,Bambo,Diaby Diaby,26.0,1997-12-17,Mataró,Spain,Spain,186 cm,81 kg,False,https://media-2.api-sports.io/football/players/8746.png,140,2017
18740,Jonny Castro,Jonathan,Castro Otto,29.0,1994-03-03,Vigo,Spain,Spain,175 cm,70 kg,False,https://media-2.api-sports.io/football/players/18740.png,140,2017
18835,Guaita,Vicente,Guaita Panadero,36.0,1987-01-10,Torrente,Spain,Spain,190 cm,81 kg,False,https://media-1.api-sports.io/football/players/18835.png,140,2017
47456,Genís Montolio,Genís,Montolio Lafuente,27.0,1996-07-23,Barcelona,Spain,Spain,183 cm,,False,https://media-3.api-sports.io/football/players/47456.png,140,2017
47519,Pedro Porro,Pedro Antonio,Porro Sauceda,24.0,1999-09-13,Don Benito,Spain,Spain,176 cm,71 kg,False,https://media-1.api-sports.io/football/players/47519.png,140,2017
47522,Douglas Luiz,Douglas Luiz,Soares de Paulo,25.0,1998-05-09,Rio de Janeiro,Brazil,Brazil,175 cm,66 kg,False,https://media-3.api-sports.io/football/players/47522.png,140,2017
68202,Bruno Gama,Bruno Alexandre,Vilela Gama,36.0,1987-11-15,Vila Verde,Portugal,Portugal,175 cm,73 kg,False,https://media-1.api-sports.io/football/players/68202.png,140,2017
124,J. Cillessen,Jasper,Cillessen,34.0,1989-04-22,Groesbeek,Netherlands,Netherlands,185 cm,83 kg,False,https://media-3.api-sports.io/football/players/124.png,140,2017
742,R. Varane,Raphaël Xavier,Varane,30.0,1993-04-25,Lille,France,France,191 cm,81 kg,False,https://media-1.api-sports.io/football/players/742.png,140,2017
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,38.0,1985-02-05,Funchal,Portugal,Portugal,187 cm,83 kg,False,https://media-1.api-sports.io/football/players/874.png,140,2017
934,Santi Mina,Santiago,Mina Lorenzo,28.0,1995-12-07,Vigo,Spain,Spain,185 cm,79 kg,False,https://media-2.api-sports.io/football/players/934.png,140,2017
1256,V. Jovanović,Vukašin,Jovanović,27.0,1996-05-17,Beograd,Serbia,Serbia,189 cm,88 kg,False,https://media-1.api-sports.io/football/players/1256.png,140,2017
1689,Álvaro González,Álvaro,González Soberón,33.0,1990-01-08,Potes,Spain,Spain,178 cm,72 kg,False,https://media-1.api-sports.io/football/players/1689.png,140,2017
2050,É. Banega,Éver Maximiliano David,Banega,35.0,1988-06-29,Rosario,Argentina,Argentina,176 cm,78 kg,False,https://media-1.api-sports.io/football/players/2050.png,140,2017
2446,J. Añor,Juan Pablo,Añor Acosta,29.0,1994-01-24,Caracas,Venezuela,Venezuela,176 cm,67 kg,False,https://media-2.api-sports.io/football/players/2446.png,140,2017
15396,F. Uzoho,Francis Odinaka,Uzoho,25.0,1998-10-28,Nwangele,Nigeria,Nigeria,196 cm,91 kg,False,https://media-2.api-sports.io/football/players/15396.png,140,2017
37191,O. Tannane,Oussama,Tannane,29.0,1994-03-23,Tétouan,Morocco,Morocco,177 cm,80 kg,False,https://media-1.api-sports.io/football/players/37191.png,140,2017
37892,D. Eckert Ayensa,Dennis-Yerai,Eckert Ayensa,26.0,1997-01-09,Bonn,Germany,Germany,182 cm,80 kg,False,https://media-1.api-sports.io/football/players/37892.png,140,2017
44502,M. Koval,Maksym,Koval,31.0,1992-12-09,Zaporizhzhya,Ukraine,Ukraine,184 cm,79 kg,False,https://media-2.api-sports.io/football/players/44502.png,140,2017
47302,Diego Llorente,Diego Javier,Llorente Ríos,30.0,1993-08-16,Madrid,Spain,Spain,186 cm,75 kg,False,https://media-2.api-sports.io/football/players/47302.png,140,2017
47333,Javi López,Javier,López Rodríguez,37.0,1986-01-21,Osuna,Spain,Spain,180 cm,76 kg,False,https://media-1.api-sports.io/football/players/47333.png,140,2017
47437,A. Hjulsager,Andrew,Hjulsager,28.0,1995-01-15,Amager,Denmark,Denmark,175 cm,73 kg,False,https://media-1.api-sports.io/football/players/47437.png,140,2017
47447,P. Sisto,Pione,Sisto Ifolo Emirmija,28.0,1995-02-04,Kampala,Uganda,Denmark,171 cm,64 kg,False,https://media-1.api-sports.io/football/players/47447.png,140,2017
47518,Pere Pons,Pere,Pons Riera,30.0,1993-02-20,Sant Martí Vell,Spain,Spain,177 cm,70 kg,False,https://media-2.api-sports.io/football/players/47518.png,140,2017
50910,A. Katai,Aleksandar,Katai,32.0,1991-02-06,Vrbas,Serbia,Serbia,182 cm,70 kg,False,https://media-3.api-sports.io/football/players/50910.png,140,2017
50940,Nani,Luís Carlos,Almeida da Cunha,37.0,1986-11-17,Praia,Cape Verde,Portugal,177 cm,72 kg,False,https://media-3.api-sports.io/football/players/50940.png,140,2017
50974,P. Tytoń,Przemysław,Tytoń,36.0,1987-01-04,Zamość,Poland,Poland,195 cm,88 kg,False,https://media-2.api-sports.io/football/players/50974.png,140,2017
1586,Tello,Cristian,Tello Herrera,32.0,1991-08-11,Sabadell,Spain,Spain,178 cm,65 kg,False,https://media-1.api-sports.io/football/players/1586.png,140,2017
2715,F. Fajr,Fayçal,Fajr,35.0,1988-08-01,Rouen,France,Morocco,180 cm,71 kg,False,https://media-1.api-sports.io/football/players/2715.png,140,2017
2719,N. Amrabat,Noureddine,Amrabat,36.0,1987-03-31,Naarden,Netherlands,Morocco,179 cm,73 kg,False,https://media-2.api-sports.io/football/players/2719.png,140,2017
2774,O. Etebo,Oghenekaro Peter,Etebo,28.0,1995-11-09,Lagos,Nigeria,Nigeria,172 cm,70 kg,False,https://media-3.api-sports.io/football/players/2774.png,140,2017
3033,C. Bakambu,Cédric,Bakambu,32.0,1991-04-11,Ivry,France,Congo DR,182 cm,73 kg,False,https://media-1.api-sports.io/football/players/3033.png,140,2017
19036,L. Vietto,Luciano Darío,Vietto Martín,30.0,1993-12-05,Balnearía,Argentina,Argentina,174 cm,73 kg,False,https://media-2.api-sports.io/football/players/19036.png,140,2017
21631,P. Baysse,Paul,Baysse,35.0,1988-05-18,Bordeaux,France,France,187 cm,85 kg,False,https://media-1.api-sports.io/football/players/21631.png,140,2017
44313,Yahia Al Shehri,Yahia Sulaiman,Ali Al Shehri,33.0,1990-06-26,Dammam,Saudi Arabia,Saudi Arabia,160 cm,65 kg,False,https://media-1.api-sports.io/football/players/44313.png,140,2017
44617,Fahad Al Muwallad,Fahad Mosaed Mosleh,Al Muwallad,29.0,1994-09-14,Jiddah,Saudi Arabia,Saudi Arabia,171 cm,70 kg,False,https://media-3.api-sports.io/football/players/44617.png,140,2017
46793,David Simón,David Simón,Rodríguez Santana,35.0,1988-12-16,Las Palmas de Gran Canaria,Spain,Spain,179 cm,76 kg,False,https://media-1.api-sports.io/football/players/46793.png,140,2017
46819,Juan Carlos,Juan Carlos,Pérez López,33.0,1990-03-30,Boadillo del Camino,Spain,Spain,179 cm,70 kg,False,https://media-3.api-sports.io/football/players/46819.png,140,2017
47011,S. Araújo,Sergio Ezequiel,Araújo,31.0,1992-01-28,Neuquén,Argentina,Argentina,180 cm,79 kg,False,https://media-3.api-sports.io/football/players/47011.png,140,2017
47328,Ó. Duarte,Óscar Esaú,Duarte Gaitán,34.0,1989-06-03,Masaya,Nicaragua,Costa Rica,186 cm,88 kg,False,https://media-1.api-sports.io/football/players/47328.png,140,2017
47330,Naldo,Edinaldo,Gomes Pereira,35.0,1988-08-25,Santo André,Brazil,Brazil,185 cm,72 kg,False,https://media-1.api-sports.io/football/players/47330.png,140,2017
47411,N. El Zhar,Nabil,El Zhar,37.0,1986-08-27,Alès,France,Morocco,171 cm,66 kg,False,https://media-2.api-sports.io/football/players/47411.png,140,2017
47415,Rubén Pérez,Rubén Salvador,Pérez Del Mármol,34.0,1989-04-26,Écija,Spain,Spain,178 cm,73 kg,False,https://media-1.api-sports.io/football/players/47415.png,140,2017
47455,Antonio Luna,Antonio Manuel,Luna Rodríguez,32.0,1991-03-17,Son Servera,Spain,Spain,178 cm,68 kg,False,https://media-1.api-sports.io/football/players/47455.png,140,2017
47462,C. Doukouré,Cheick Yuves,Doukouré,31.0,1992-09-11,Abidjan,Côte d'Ivoire,Côte d'Ivoire,180 cm,82 kg,False,https://media-1.api-sports.io/football/players/47462.png,140,2017
47534,Alejandro Gálvez,Alejandro,Gálvez Jimena,34.0,1989-06-06,Granada,Spain,Spain,188 cm,79 kg,False,https://media-3.api-sports.io/football/players/47534.png,140,2017
47546,Álvaro Medrán,Álvaro,Medrán Just,29.0,1994-03-15,Dos Torres,Spain,Spain,170 cm,69 kg,False,https://media-3.api-sports.io/football/players/47546.png,140,2017
28,Álex dos Santos,Alexandre,dos Santos Ferreira,24.0,1999-01-15,Xinguara,Brazil,Brazil,185 cm,79 kg,False,https://media-1.api-sports.io/football/players/28.png,140,2017
700,O. Kayode,Olarenwaju Ayoba,Kayode,30.0,1993-05-08,Ibadan,Nigeria,Nigeria,176 cm,65 kg,False,https://media-3.api-sports.io/football/players/700.png,140,2017
1561,Marc Bartra,Marc,Bartra Aregall,32.0,1991-01-15,Sant Jaume dels Domenys,Spain,Spain,184 cm,70 kg,False,https://media-2.api-sports.io/football/players/1561.png,140,2017
1563,Z. Feddal,Zouhair,Feddal Agharbi,34.0,1989-12-23,Tetuan,Morocco,Morocco,192 cm,84 kg,False,https://media-2.api-sports.io/football/players/1563.png,140,2017
