player_id,player_name,player_firstname,player_lastname,player_age,player_birth_date,player_birth_place,player_birth_country,player_nationality,player_height,player_weight,player_injured,player_photo,league_id,season_id
8458,E. Nazaryna,Ehor,Nazaryna,26,1997-07-10,Pryluky,Ukraine,Ukraine,183 cm,69 kg,False,https://media-3.api-sports.io/football/players/8458.png,333,2015
28340,I. Petryak,Ivan,Petryak,29,1994-03-13,Smila,Ukraine,Ukraine,171 cm,63 kg,False,https://media-3.api-sports.io/football/players/28340.png,333,2015
63494,S. Starenkyi,Serhii,Starenkyi,39,1984-09-20,Novi Petrivtsi,Ukraine,Ukraine,178 cm,69 kg,False,https://media-3.api-sports.io/football/players/63494.png,333,2015
63500,M. Sergiychuk,Mykhailo,Sergiychuk,32,1991-07-29,Kostiantynivka,Ukraine,Ukraine,178 cm,77 kg,False,https://media-1.api-sports.io/football/players/63500.png,333,2015
63642,S. Kulish,Stanislav,Kulish,34,1989-02-08,Dnipro,Ukraine,Ukraine,189 cm,82 kg,False,https://media-2.api-sports.io/football/players/63642.png,333,2015
63792,V. Tsyutsyura,Vasyl,Tsyutsyura,29,1994-02-26,,Ukraine,Ukraine,177 cm,69 kg,False,https://media-2.api-sports.io/football/players/63792.png,333,2015
63837,O. Chepelyuk,Oleksandr,Chepelyuk,26,1997-09-05,Lutsk,Ukraine,Ukraine,185 cm,73 kg,False,https://media-1.api-sports.io/football/players/63837.png,333,2015
101562,A. Novotryasov,Artur,Novotryasov,31,1992-07-19,Yevpatoria,Ukraine,Ukraine,181 cm,70 kg,False,https://media-3.api-sports.io/football/players/101562.png,333,2015
107683,S. Datsenko,Semen,Datsenko,29,1994-05-10,Poltava,Ukraine,Ukraine,190 cm,81 kg,False,https://media-3.api-sports.io/football/players/107683.png,333,2015
130931,I. Vartsaba,Ihor,Vartsaba,32,1991-01-28,,Ukraine,Ukraine,186 cm,76 kg,False,https://media-3.api-sports.io/football/players/130931.png,333,2015
137202,T. Puchkovskyi,Taras,Puchkovskyi,29,1994-08-23,,Ukraine,Ukraine,180 cm,70 kg,False,https://media-3.api-sports.io/football/players/137202.png,333,2015
241221,D. Plakhtyr,Dmytro,Plakhtyr,27,1996-02-14,,Ukraine,Ukraine,187 cm,,False,https://media-2.api-sports.io/football/players/241221.png,333,2015
241292,Y. Vichnyi,Yan,Vichnyi,26,1997-02-27,,Ukraine,Ukraine,192 cm,80 kg,False,https://media-2.api-sports.io/football/players/241292.png,333,2015
242393,S. Klyuchyk,Semen,Klyuchyk,26,1997-12-23,Zaporizhzhia,Ukraine,Ukraine,195 cm,78 kg,False,https://media-1.api-sports.io/football/players/242393.png,333,2015
2161,M. Burda,Mykyta,Burda,28,1995-03-24,Yenakiieve,Ukraine,Ukraine,187 cm,80 kg,False,https://media-1.api-sports.io/football/players/2161.png,333,2015
2376,Y. Shakhov,Yevhen,Shakhov,33,1990-11-30,Dnipro,Ukraine,Ukraine,189 cm,81 kg,False,https://media-1.api-sports.io/football/players/2376.png,333,2015
14333,O. Svatok,Oleksandr,Svatok,29,1994-09-27,Kamianske,Ukraine,Ukraine,185 cm,78 kg,False,https://media-2.api-sports.io/football/players/14333.png,333,2015
15811,A. Dovbyk,Artem,Dovbyk,26,1997-06-21,Cherkasy,Ukraine,Ukraine,184 cm,76 kg,False,https://media-3.api-sports.io/football/players/15811.png,333,2015
43423,V. Fedoriv,Vitalii,Fedoriv,36,1987-10-21,Mezhdureche,Ukraine,Ukraine,180 cm,76 kg,False,https://media-3.api-sports.io/football/players/43423.png,333,2015
53752,O. Danchenko,Oleh,Danchenko,29,1994-08-01,Zaporizhzhya,Ukraine,Ukraine,178 cm,64 kg,False,https://media-2.api-sports.io/football/players/53752.png,333,2015
63378,V. Luchkevych,Valerii,Luchkevych,27,1996-01-11,Zaporizhzhya,Ukraine,Ukraine,176 cm,65 kg,False,https://media-2.api-sports.io/football/players/63378.png,333,2015
63411,P. Polehenko,Pavlo,Polehenko,28,1995-01-06,Chernihiv,Ukraine,Ukraine,181 cm,71 kg,False,https://media-3.api-sports.io/football/players/63411.png,333,2015
63416,V. Churko,Vyacheslav,Churko,30,1993-05-10,Uzhhorod,Ukraine,Ukraine,182 cm,70 kg,False,https://media-3.api-sports.io/football/players/63416.png,333,2015
63422,A. Boryachuk,Andrii,Boryachuk,27,1996-04-23,Vinnytsia,Ukraine,Ukraine,176 cm,71 kg,False,https://media-3.api-sports.io/football/players/63422.png,333,2015
63457,V. Adamyuk,Volodymyr,Adamyuk,32,1991-07-17,Sivka-Kalushska,Ukraine,Ukraine,175 cm,60 kg,False,https://media-2.api-sports.io/football/players/63457.png,333,2015
63484,M. Imerekov,Maksym,Imerekov,32,1991-01-23,Makiivka,Ukraine,Ukraine,190 cm,85 kg,False,https://media-3.api-sports.io/football/players/63484.png,333,2015
63543,O. Gutsulyak,Oleksii,Gutsulyak,26,1997-12-25,Krasyliv,Ukraine,Ukraine,187 cm,74 kg,False,https://media-1.api-sports.io/football/players/63543.png,333,2015
63557,M. Shved,Marian,Shved,26,1997-07-16,Mykolaiv,Ukraine,Ukraine,171 cm,63 kg,False,https://media-2.api-sports.io/football/players/63557.png,333,2015
63581,V. Tankovskyi,Vyacheslav,Tankovskyi,28,1995-08-16,Novomoskovsk,Ukraine,Ukraine,168 cm,64 kg,False,https://media-2.api-sports.io/football/players/63581.png,333,2015
63603,R. Babenko,Ruslan,Babenko,31,1992-07-08,Dnipro,Ukraine,Ukraine,172 cm,68 kg,False,https://media-3.api-sports.io/football/players/63603.png,333,2015
63609,V. Tanchyk,Volodymyr,Tanchyk,32,1991-10-17,Cherkasy,Ukraine,Ukraine,168 cm,65 kg,False,https://media-3.api-sports.io/football/players/63609.png,333,2015
63631,I. Kogut,Ihor,Kogut,27,1996-03-07,Dnipro,Ukraine,Ukraine,189 cm,79 kg,False,https://media-1.api-sports.io/football/players/63631.png,333,2015
76356,O. Kaplienko,Oleksandr,Kaplienko,27,1996-03-07,Zaporizhzhya,Ukraine,Ukraine,177 cm,70 kg,False,https://media-1.api-sports.io/football/players/76356.png,333,2015
105320,O. Zubkov,Oleksandr,Zubkov,27,1996-08-03,Makiivka,Ukraine,Ukraine,182 cm,78 kg,False,https://media-2.api-sports.io/football/players/105320.png,333,2015
2157,D. Boyko,Denys,Boyko,35,1988-01-29,Kyiv,Ukraine,Ukraine,197 cm,85 kg,False,https://media-2.api-sports.io/football/players/2157.png,333,2015
2158,H. Bushchan,Heorhii,Bushchan,29,1994-05-31,Odesa,Ukraine,Ukraine,196 cm,84 kg,False,https://media-2.api-sports.io/football/players/2158.png,333,2015
2172,V. Buyalskyi,Vitalii,Buyalskyi,30,1993-01-06,Kalynivka,Ukraine,Ukraine,170 cm,61 kg,False,https://media-3.api-sports.io/football/players/2172.png,333,2015
2175,D. Garmash,Denys,Garmash,33,1990-04-19,Milove,Ukraine,Ukraine,186 cm,72 kg,False,https://media-1.api-sports.io/football/players/2175.png,333,2015
2180,S. Sydorchuk,Serhii,Sydorchuk,32,1991-05-02,Zaporizhzhya,Ukraine,Ukraine,188 cm,79 kg,False,https://media-3.api-sports.io/football/players/2180.png,333,2015
50093,S. Rybalka,Serhii,Rybalka,33,1990-04-01,Yamne,Ukraine,Ukraine,177 cm,70 kg,False,https://media-1.api-sports.io/football/players/50093.png,333,2015
55877,O. Karavaev,Oleksandr,Karavaev,31,1992-06-02,Kherson,Ukraine,Ukraine,175 cm,71 kg,False,https://media-1.api-sports.io/football/players/55877.png,333,2015
61186,M. Tretyakov,Maksym,Tretyakov,27,1996-03-06,Troitsko-Safonove,Ukraine,Ukraine,174 cm,71 kg,False,https://media-3.api-sports.io/football/players/61186.png,333,2015
63385,A. Tsurikov,Andrii,Tsurikov,31,1992-10-05,Zaporizhzhya,Ukraine,Ukraine,185 cm,78 kg,False,https://media-1.api-sports.io/football/players/63385.png,333,2015
63392,K. Kovalets,Kyrylo,Kovalets,30,1993-07-02,Kyiv,Ukraine,Ukraine,178 cm,68 kg,False,https://media-1.api-sports.io/football/players/63392.png,333,2015
63429,M. Shevchenko,Mykyta,Shevchenko,30,1993-01-26,Horlivka,Ukraine,Ukraine,191 cm,88 kg,False,https://media-3.api-sports.io/football/players/63429.png,333,2015
63452,V. Kabaev,Vladyslav,Kabaev,28,1995-09-01,Odesa,Ukraine,Ukraine,176 cm,63 kg,False,https://media-3.api-sports.io/football/players/63452.png,333,2015
63489,A. Bogdanov,Andrii,Bogdanov,33,1990-01-21,Kyiv,Ukraine,Ukraine,184 cm,78 kg,False,https://media-3.api-sports.io/football/players/63489.png,333,2015
63537,D. Miroshnichenko,Denys,Miroshnichenko,29,1994-10-11,Kryvyi Rih,Ukraine,Ukraine,178 cm,72 kg,False,https://media-1.api-sports.io/football/players/63537.png,333,2015
63547,S. Myakushko,Serhii,Myakushko,30,1993-04-15,Kyiv,Ukraine,Ukraine,170 cm,70 kg,False,https://media-1.api-sports.io/football/players/63547.png,333,2015
63574,V. Kalitvintsev,Vladyslav,Kalitvintsev,30,1993-01-04,Moskva,Russia,Ukraine,178 cm,74 kg,False,https://media-3.api-sports.io/football/players/63574.png,333,2015
63578,P. Orikhovskyi,Pavlo,Orikhovskyi,27,1996-05-13,Pulyny,Ukraine,Ukraine,181 cm,71 kg,False,https://media-2.api-sports.io/football/players/63578.png,333,2015
63620,S. Loginov,Serhii,Loginov,33,1990-08-24,Dnipro,Ukraine,Ukraine,190 cm,83 kg,False,https://media-1.api-sports.io/football/players/63620.png,333,2015
63641,O. Kozhushko,Oleh,Kozhushko,25,1998-02-17,Mykolaiv,Ukraine,Ukraine,175 cm,63 kg,False,https://media-1.api-sports.io/football/players/63641.png,333,2015
63844,Y. Kopyna,Yurii,Kopyna,27,1996-07-04,,Ukraine,Ukraine,173 cm,65 kg,False,https://media-1.api-sports.io/football/players/63844.png,333,2015
1505,V. Chesnakov,Volodymyr,Chesnakov,35,1988-11-12,Hlobyne,Ukraine,Ukraine,182 cm,67 kg,False,https://media-2.api-sports.io/football/players/1505.png,333,2015
1511,I. Perduta,Ihor,Perduta,33,1990-11-15,Terebovlia,Ukraine,Ukraine,176 cm,67 kg,False,https://media-3.api-sports.io/football/players/1511.png,333,2015
1524,O. Sklyar,Oleksandr,Sklyar,32,1991-02-26,Kharkiv,Ukraine,Ukraine,175 cm,68 kg,False,https://media-2.api-sports.io/football/players/1524.png,333,2015
7793,M. Tatarkov,Mykyta,Tatarkov,28,1995-01-04,Zaporizhzhya,Ukraine,Ukraine,174 cm,67 kg,False,https://media-3.api-sports.io/football/players/7793.png,333,2015
47404,V. Kravets,Vasyl,Kravets,26,1997-08-20,Horodok,Ukraine,Ukraine,183 cm,79 kg,False,https://media-2.api-sports.io/football/players/47404.png,333,2015
49997,Y. Opanasenko,Yevhen,Opanasenko,33,1990-08-25,Zaporizhia,Ukraine,Ukraine,180 cm,78 kg,False,https://media-1.api-sports.io/football/players/49997.png,333,2015
63386,Y. Banada,Yevhen,Banada,31,1992-02-29,Nikopol,Ukraine,Ukraine,182 cm,75 kg,False,https://media-2.api-sports.io/football/players/63386.png,333,2015
63418,A. Korobenko,Andrii,Korobenko,26,1997-05-28,Chernihiv,Ukraine,Ukraine,184 cm,67 kg,False,https://media-2.api-sports.io/football/players/63418.png,333,2015
63442,D. Khomchenovskyi,Dmytro,Khomchenovskyi,33,1990-04-16,Vuhledar,Ukraine,Ukraine,182 cm,74 kg,False,https://media-2.api-sports.io/football/players/63442.png,333,2015
63456,B. Sarnavskyi,Bohdan,Sarnavskyi,28,1995-01-29,Kyiv,Ukraine,Ukraine,187 cm,75 kg,False,https://media-2.api-sports.io/football/players/63456.png,333,2015
63496,D. Bezborodko,Denys,Bezborodko,29,1994-05-31,Chernihiv,Ukraine,Ukraine,183 cm,79 kg,False,https://media-3.api-sports.io/football/players/63496.png,333,2015
63552,R. Debelko,Roman,Debelko,30,1993-08-08,Donetsk,Ukraine,Ukraine,187 cm,77 kg,False,https://media-1.api-sports.io/football/players/63552.png,333,2015
63561,R. Pidkivka,Roman,Pidkivka,28,1995-05-09,Lviv,Ukraine,Ukraine,190 cm,85 kg,False,https://media-2.api-sports.io/football/players/63561.png,333,2015
63668,D. Sydorenko,Denys,Sydorenko,34,1989-04-18,Kharkiv,Ukraine,Ukraine,185 cm,78 kg,False,https://media-1.api-sports.io/football/players/63668.png,333,2015
63870,V. Odaryuk,Volodymyr,Odaryuk,29,1994-02-13,,Ukraine,Ukraine,183 cm,70 kg,False,https://media-3.api-sports.io/football/players/63870.png,333,2015
101468,V. Lysenko,Volodymyr,Lysenko,35,1988-04-20,Kyiv,Ukraine,Ukraine,186 cm,82 kg,False,https://media-1.api-sports.io/football/players/101468.png,333,2015
101471,O. Kozak,Oleksandr,Kozak,29,1994-07-25,,Ukraine,Ukraine,173 cm,64 kg,False,https://media-1.api-sports.io/football/players/101471.png,333,2015
111480,Y. Tkachuk,Yevhen,Tkachuk,32,1991-06-27,Zaporizhia,Ukraine,Ukraine,192 cm,83 kg,False,https://media-3.api-sports.io/football/players/111480.png,333,2015
111482,R. Stepanyuk,Ruslan,Stepanyuk,31,1992-01-16,Nikopol,Ukraine,Ukraine,182 cm,76 kg,False,https://media-1.api-sports.io/football/players/111482.png,333,2015
172814,O. Mozil,Oleh,Mozil,27,1996-04-07,Lviv,Ukraine,Ukraine,182 cm,67 kg,False,https://media-2.api-sports.io/football/players/172814.png,333,2015
1518,D. Kravchenko,Dmytro,Kravchenko,28,1995-02-25,Poltava,Ukraine,Ukraine,177 cm,60 kg,False,https://media-1.api-sports.io/football/players/1518.png,333,2015
1525,Y. Kolomoets,Yurii,Kolomoets,33,1990-03-22,Kryvyi Rih,Ukraine,Ukraine,190 cm,80 kg,False,https://media-1.api-sports.io/football/players/1525.png,333,2015
7872,D. Yusov,Dmytro,Yusov,30,1993-05-11,Melytopol,Ukraine,Ukraine,177 cm,81 kg,False,https://media-2.api-sports.io/football/players/7872.png,333,2015
8144,O. Vasylyev,Oleksandr,Vasylyev,29,1994-04-27,Kyiv,Ukraine,Ukraine,186 cm,74 kg,False,https://media-3.api-sports.io/football/players/8144.png,333,2015
56073,D. Nepogodov,Dmytro,Nepogodov,35,1988-02-17,Kiew,Ukraine,Kazakhstan,199 cm,90 kg,False,https://media-3.api-sports.io/football/players/56073.png,333,2015
62012,O. Gladkyi,Oleksandr,Gladkyi,36,1987-08-24,Lozova,Ukraine,Ukraine,188 cm,80 kg,False,https://media-2.api-sports.io/football/players/62012.png,333,2015
63400,V. Ponomar,Vitalii,Ponomar,33,1990-05-31,Kupiansk,Ukraine,Ukraine,182 cm,78 kg,False,https://media-1.api-sports.io/football/players/63400.png,333,2015
63455,O. Bandura,Oleksandr,Bandura,37,1986-05-30,Hamaliyvka,Ukraine,Ukraine,186 cm,84 kg,False,https://media-3.api-sports.io/football/players/63455.png,333,2015
63486,D. Nemchaninov,Dmytro,Nemchaninov,33,1990-01-27,Kyiv,Ukraine,Ukraine,187 cm,76 kg,False,https://media-1.api-sports.io/football/players/63486.png,333,2015
63520,S. Politylo,Serhii,Politylo,34,1989-01-09,Novovolynsk,Ukraine,Ukraine,165 cm,61 kg,False,https://media-2.api-sports.io/football/players/63520.png,333,2015
63528,H. Penkov,Herman,Penkov,29,1994-05-26,Makiivka,Ukraine,Ukraine,187 cm,80 kg,False,https://media-3.api-sports.io/football/players/63528.png,333,2015
63545,D. Klyots,Dmytro,Klyots,27,1996-04-15,Rivne,Ukraine,Ukraine,174 cm,69 kg,False,https://media-2.api-sports.io/football/players/63545.png,333,2015
63633,O. Kuzyk,Orest,Kuzyk,28,1995-05-17,Lviv,Ukraine,Ukraine,174 cm,66 kg,False,https://media-1.api-sports.io/football/players/63633.png,333,2015
63653,S. Petko,Serhii,Petko,29,1994-01-23,Kharkiv,Ukraine,Ukraine,183 cm,74 kg,False,https://media-1.api-sports.io/football/players/63653.png,333,2015
63715,M. Shyshka,Mykhailo,Shyshka,29,1994-07-05,Dobrotvir,Ukraine,Ukraine,173 cm,72 kg,False,https://media-1.api-sports.io/football/players/63715.png,333,2015
63778,M. Kvasnyi,Mykola,Kvasnyi,28,1995-01-04,Dolyna,Ukraine,Ukraine,180 cm,71 kg,False,https://media-1.api-sports.io/football/players/63778.png,333,2015
63855,I. Gonchar,Ihor,Gonchar,30,1993-01-10,Chernivtsi,Ukraine,Ukraine,181 cm,74 kg,False,https://media-3.api-sports.io/football/players/63855.png,333,2015
101298,A. Bliznichenko,Andrii,Bliznichenko,29,1994-07-24,Novohrad-Volynskyi,Ukraine,Ukraine,177 cm,70 kg,False,https://media-1.api-sports.io/football/players/101298.png,333,2015
111574,A. Tkachuk,Andrii,Tkachuk,36,1987-11-18,Zhytomyr,Ukraine,Ukraine,184 cm,77 kg,False,https://media-1.api-sports.io/football/players/111574.png,333,2015
139136,V. Kucherov,Valerii,Kucherov,30,1993-08-11,Stakhanov,Ukraine,Ukraine,175 cm,69 kg,False,https://media-1.api-sports.io/football/players/139136.png,333,2015
684,Taison,Taison,Barcellos Freda,35,1988-01-17,Pelotas,Brazil,Brazil,172 cm,64 kg,False,https://media-2.api-sports.io/football/players/684.png,333,2015
1519,M. Mysyk,Marian,Mysyk,27,1996-10-02,Radekhiv,Ukraine,Ukraine,174 cm,61 kg,False,https://media-3.api-sports.io/football/players/1519.png,333,2015
1986,D. Vida,Domagoj,Vida,34,1989-04-29,Osijek,Croatia,Croatia,184 cm,76 kg,False,https://media-2.api-sports.io/football/players/1986.png,333,2015
14966,I. Khudobyak,Ihor,Khudobyak,38,1985-02-20,,Ukraine,Ukraine,174 cm,68 kg,False,https://media-3.api-sports.io/football/players/14966.png,333,2015
28522,Anderson Pico,Anderson,da Silveira Ribeiro,35,1988-11-04,Porto Alegre,Brazil,Brazil,169 cm,70 kg,False,https://media-3.api-sports.io/football/players/28522.png,333,2015
40493,O. Dytyatyev,Oleksii,Dytyatyev,35,1988-11-07,Nova Kakhovka,Ukraine,Ukraine,196 cm,88 kg,False,https://media-1.api-sports.io/football/players/40493.png,333,2015
61889,D. Korkishko,Dmytro,Korkishko,33,1990-05-04,Cherkasy,Ukraine,Ukraine,175 cm,68 kg,False,https://media-1.api-sports.io/football/players/61889.png,333,2015
63374,Y. Pankiv,Yurii,Pankiv,39,1984-11-03,Lviv,Ukraine,Ukraine,186 cm,81 kg,False,https://media-1.api-sports.io/football/players/63374.png,333,2015
63388,O. Dovgyi,Oleksii,Dovgyi,34,1989-11-02,Kyiv,Ukraine,Ukraine,186 cm,75 kg,False,https://media-2.api-sports.io/football/players/63388.png,333,2015
63438,I. Chaykovskyi,Ihor,Chaykovskyi,32,1991-10-07,Chernivtsi,Ukraine,Ukraine,171 cm,68 kg,False,https://media-3.api-sports.io/football/players/63438.png,333,2015
63507,E. Klymenchuk,Ehor,Klymenchuk,26,1997-11-11,Zaporizhzhya,Ukraine,Ukraine,180 cm,66 kg,False,https://media-1.api-sports.io/football/players/63507.png,333,2015
63624,Y. Romanyuk,Yurii,Romanyuk,26,1997-05-06,,Ukraine,Ukraine,176 cm,69 kg,False,https://media-2.api-sports.io/football/players/63624.png,333,2015
63648,M. Goropevšek,Miha,Goropevšek,32,1991-03-12,Celje,Slovenia,Slovenia,194 cm,86 kg,False,https://media-2.api-sports.io/football/players/63648.png,333,2015
63654,Serhii Siminin,Serhii,Siminin,36,1987-10-09,Primorskyi,Ukraine,Ukraine,179 cm,78 kg,False,https://media-2.api-sports.io/football/players/63654.png,333,2015
63686,A. Ralyuchenko,Andrii,Ralyuchenko,28,1995-06-08,,Ukraine,Ukraine,182 cm,71 kg,False,https://media-2.api-sports.io/football/players/63686.png,333,2015
63732,E. Demchenko,Ehor,Demchenko,26,1997-07-25,Stepnogirsk,Ukraine,Ukraine,181 cm,76 kg,False,https://media-2.api-sports.io/football/players/63732.png,333,2015
63829,R. Nykytyuk,Roman,Nykytyuk,30,1993-09-09,,Ukraine,Ukraine,191 cm,83 kg,False,https://media-1.api-sports.io/football/players/63829.png,333,2015
63834,B. Boychuk,Bohdan,Boychuk,27,1996-05-30,Kherson,Ukraine,Ukraine,175 cm,73 kg,False,https://media-3.api-sports.io/football/players/63834.png,333,2015
101307,O. Rybka,Oleksandr,Rybka,36,1987-04-10,Kyiv,Ukraine,Ukraine,191 cm,84 kg,False,https://media-1.api-sports.io/football/players/101307.png,333,2015
105839,A. Eseola,Aderinsola Habib,Eseola,32,1991-06-28,Zhytomyr,Ukraine,Ukraine,189 cm,77 kg,False,https://media-1.api-sports.io/football/players/105839.png,333,2015
445,Y. Belhanda,Younès,Belhanda,33,1990-02-25,Avignon,France,Morocco,177 cm,78 kg,False,https://media-1.api-sports.io/football/players/445.png,333,2015
679,Ismaily,Ismaily,Gonçalves dos Santos,33,1990-01-11,Ivinhema,Brazil,Brazil,177 cm,82 kg,False,https://media-1.api-sports.io/football/players/679.png,333,2015
681,S. Kryvtsov,Sergii,Andriyovych Kryvtsov,32,1991-03-15,Zaporizhzhya,Ukraine,Ukraine,186 cm,83 kg,False,https://media-1.api-sports.io/football/players/681.png,333,2015
1491,R. Petrović,Radosav,Petrović,34,1989-03-08,Ub,Serbia,Serbia,193 cm,83 kg,False,https://media-3.api-sports.io/football/players/1491.png,333,2015
1938,R. Malinovskyi,Ruslan,Malinovskyi,30,1993-05-04,Zhytomyr,Ukraine,Ukraine,181 cm,79 kg,False,https://media-1.api-sports.io/football/players/1938.png,333,2015
2259,E. Sobol,Eduard,Sobol,28,1995-04-20,Vilnyansk,Ukraine,Ukraine,181 cm,73 kg,False,https://media-3.api-sports.io/football/players/2259.png,333,2015
2519,D. González,Derlis Alberto,González Galeano,29,1994-03-20,Mariano Roque Alonso,Paraguay,Paraguay,172 cm,65 kg,False,https://media-3.api-sports.io/football/players/2519.png,333,2015
3727,N. Orelesi,Nurudeen,Orelesi,34,1989-04-10,,Nigeria,Nigeria,,,False,https://media-1.api-sports.io/football/players/3727.png,333,2015
11036,Paulinho,Paulo Victor,de Menezes Melo,30,1993-05-29,São Paulo,Brazil,Brazil,179 cm,71 kg,False,https://media-3.api-sports.io/football/players/11036.png,333,2015
12435,Matheus Nascimento,Matheus,Leite Nascimento,40,1983-01-15,Ribeirópolis,Brazil,Brazil,175 cm,68 kg,False,https://media-1.api-sports.io/football/players/12435.png,333,2015
18761,Bernard,Bernard,Anício Caldeira Duarte,31,1992-09-08,Belo Horizonte,Brazil,Brazil,164 cm,62 kg,False,https://media-3.api-sports.io/football/players/18761.png,333,2015
20825,S. Condé,Sékou,Condé,30,1993-06-09,Conakry,Guinea,Guinea,190 cm,89 kg,False,https://media-2.api-sports.io/football/players/20825.png,333,2015
43452,V. Pryndeta,Vitalii,Pryndeta,30,1993-02-02,Dubno,Ukraine,Ukraine,196 cm,90 kg,False,https://media-1.api-sports.io/football/players/43452.png,333,2015
46833,G. Blanco,Gustavo Ezequiel,Blanco Leschuk,32,1991-11-05,Mendoza,Argentina,Argentina,190 cm,88 kg,False,https://media-3.api-sports.io/football/players/46833.png,333,2015
47255,Antunes,Vitorino Gabriel,Pacheco Antunes,36,1987-04-01,Freamunde,Portugal,Portugal,175 cm,72 kg,False,https://media-2.api-sports.io/football/players/47255.png,333,2015
47346,F. Ferreyra,Facundo,Ferreyra,32,1991-03-14,Lomas de Zamora,Argentina,Argentina,183 cm,79 kg,False,https://media-2.api-sports.io/football/players/47346.png,333,2015
61155,M. Rharsalla,Mohammed,Rharsalla Khadfi,30,1993-09-15,Oujda,Morocco,Morocco,184 cm,83 kg,False,https://media-3.api-sports.io/football/players/61155.png,333,2015
63599,D. Ryzhuk,Dmytro,Ryzhuk,31,1992-04-05,Kyiv,Ukraine,Ukraine,181 cm,77 kg,False,https://media-1.api-sports.io/football/players/63599.png,333,2015
96680,S. Syzyi,Serhii,Syzyi,28,1995-09-01,Kharkiv,Ukraine,Ukraine,172 cm,68 kg,False,https://media-1.api-sports.io/football/players/96680.png,333,2015
105321,D. Ignatenko,Danylo,Ignatenko,26,1997-03-13,Zaporizhzhya,Ukraine,Ukraine,189 cm,84 kg,False,https://media-3.api-sports.io/football/players/105321.png,333,2015
695,Wellington Nem,Wellington,Silva Sanches Aguiar,31,1992-02-06,Rio de Janeiro,Brazil,Brazil,165 cm,69 kg,False,https://media-2.api-sports.io/football/players/695.png,333,2015
701,Júnior Moraes,Aluísio Chaves,Ribeiro Moraes Júnior,36,1987-04-04,Santos,Brazil,Ukraine,176 cm,70 kg,False,https://media-2.api-sports.io/football/players/701.png,333,2015
1058,Rafael Forster,Rafael,Forster,33,1990-07-23,São José,Brazil,Brazil,181 cm,,False,https://media-1.api-sports.io/football/players/1058.png,333,2015
7812,O. Noyok,Oleksandr,Noyok,31,1992-05-15,Kherson,Ukraine,Ukraine,174 cm,62 kg,False,https://media-2.api-sports.io/football/players/7812.png,333,2015
10119,Márcio Azevedo,Márcio,Gonzaga de Azevedo,37,1986-05-02,Guarabira,Brazil,Brazil,172 cm,84 kg,False,https://media-2.api-sports.io/football/players/10119.png,333,2015
12797,Alex Teixeira,Alex,Teixeira Santos,33,1990-01-06,Duque de Caxias,Brazil,Brazil,173 cm,69 kg,False,https://media-1.api-sports.io/football/players/12797.png,333,2015
34320,S. Tursunov,Sanjar,Tursunov,37,1986-12-29,Tashkent,Uzbekistan,Uzbekistan,174 cm,67 kg,False,https://media-3.api-sports.io/football/players/34320.png,333,2015
41468,G. Arabidze,Giorgi,Arabidze,25,1998-03-04,Vani,Georgia,Georgia,173 cm,69 kg,False,https://media-3.api-sports.io/football/players/41468.png,333,2015
44518,N. Korzun,Nikita,Korzun,28,1995-03-06,Minsk,Belarus,Belarus,175 cm,70 kg,False,https://media-3.api-sports.io/football/players/44518.png,333,2015
55113,Mateus Mendes,Mateus,Mendes Ferreira Pires,31,1992-01-22,Rio Claro,Brazil,Brazil,183 cm,80 kg,False,https://media-2.api-sports.io/football/players/55113.png,333,2015
63488,A. Slinkin,Andrii,Slinkin,32,1991-02-19,Odesa,Ukraine,Ukraine,178 cm,71 kg,False,https://media-1.api-sports.io/football/players/63488.png,333,2015
63608,M. Musolitin,Mykola,Musolitin,24,1999-01-21,Odesa,Ukraine,Ukraine,175 cm,67 kg,False,https://media-2.api-sports.io/football/players/63608.png,333,2015
111712,M. Drachenko,Maksym,Drachenko,33,1990-01-28,Cherkasy,Ukraine,Ukraine,180 cm,80 kg,False,https://media-1.api-sports.io/football/players/111712.png,333,2015
128000,Y. Kotlyarov,Yaroslav,Kotlyarov,26,1997-11-19,Yenakiieve,Ukraine,Ukraine,191 cm,86 kg,False,https://media-3.api-sports.io/football/players/128000.png,333,2015
7042,Jem Karacan,Jem,Karacan,32,1989-02-21,London,England,Turkey,178 cm,67 kg,False,https://media-2.api-sports.io/football/players/7042.png,203,2015
15310,Dossa Momad Omar Hassamo Júnior,Dossa Momad Omar,Hassamo Júnior,35,1986-07-27,Lisbon,Portugal,Cyprus,189 cm,84 kg,False,https://media-2.api-sports.io/football/players/15310.png,203,2015
43132,Ousmane Viera Diarrassouba,Ousmane,Viera Diarrassouba,35,1986-12-21,Daloa,Côte d'Ivoire,Côte d'Ivoire,186 cm,80 kg,False,https://media-2.api-sports.io/football/players/43132.png,203,2015
49949,Serges Flavier Mbilla Etame,Serges Flavier Mbilla,Etame,33,1988-06-22,Abengue,Cameroon,Cameroon,180 cm,77 kg,False,https://media-1.api-sports.io/football/players/49949.png,203,2015
50121,Ş. Çinaz,Şamil,Çinaz,33,1986-03-08,Nürnberg,Germany,Turkey,187 cm,77 kg,False,https://media-2.api-sports.io/football/players/50121.png,203,2015
61856,Marc Kibong Mbamba,Marc Kibong,Mbamba,33,1988-10-15,Douala,Cameroon,Cameroon,176 cm,70 kg,False,https://media-1.api-sports.io/football/players/61856.png,203,2015
