team_id,team_name,team_logo,league_id,league_name,league_country,league_logo,league_flag,league_season,games_appearences,games_lineups,games_minutes,games_number,games_position,games_rating,games_captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved,player_id,season_id
222,Boavista,https://media-3.api-sports.io/football/teams/222.png,94,Primeira Liga,Portugal,https://media-2.api-sports.io/football/leagues/94.png,https://media-2.api-sports.io/flags/pt.svg,2020,28,21,1966,,Defender,6.890909,False,7,3,8,11,7,4,0,1,,558,8,19,41,1,37,227,135,32,18,,42,23,3,0,0,,,0,0,,41324,2020
218,Tondela,https://media-1.api-sports.io/football/teams/218.png,94,Primeira Liga,Portugal,https://media-2.api-sports.io/football/leagues/94.png,https://media-1.api-sports.io/flags/pt.svg,2020,32,31,2677,,Defender,6.712500,False,1,8,1,9,2,1,0,3,,1080,21,25,47,8,45,180,93,33,15,,12,17,1,0,0,,,0,0,,41463,2020
222,Boavista,https://media-3.api-sports.io/football/teams/222.png,94,Primeira Liga,Portugal,https://media-1.api-sports.io/football/leagues/94.png,https://media-1.api-sports.io/flags/pt.svg,2020,29,20,1741,,Midfielder,6.677272,False,9,13,10,15,9,1,0,,,718,12,25,31,4,29,187,84,32,23,,20,29,4,1,0,,,0,0,,41587,2020
211,Benfica,https://media-3.api-sports.io/football/teams/211.png,94,Primeira Liga,Portugal,https://media-1.api-sports.io/football/leagues/94.png,https://media-2.api-sports.io/flags/pt.svg,2020,0,0,0,,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,41588,2020
225,Nacional,https://media-2.api-sports.io/football/teams/225.png,94,Primeira Liga,Portugal,https://media-3.api-sports.io/football/leagues/94.png,https://media-2.api-sports.io/flags/pt.svg,2020,29,15,1550,,Attacker,6.655172,False,14,13,17,29,18,4,0,3,,423,15,11,28,1,10,219,81,57,29,,21,47,7,0,0,,,0,0,,41627,2020
222,Boavista,https://media-1.api-sports.io/football/teams/222.png,94,Primeira Liga,Portugal,https://media-3.api-sports.io/football/leagues/94.png,https://media-1.api-sports.io/flags/pt.svg,2020,6,2,203,,Midfielder,6.720000,False,4,0,4,2,1,0,0,,,94,5,15,8,,6,37,22,3,3,,3,8,1,0,0,,,0,0,,42010,2020
231,Farense,https://media-2.api-sports.io/football/teams/231.png,94,Primeira Liga,Portugal,https://media-3.api-sports.io/football/leagues/94.png,https://media-2.api-sports.io/flags/pt.svg,2020,33,33,2869,,Midfielder,7.366666,False,0,7,0,61,27,9,0,7,,736,75,15,63,7,31,387,190,71,39,,62,52,8,0,0,,,5,2,,44844,2020
211,Benfica,https://media-3.api-sports.io/football/teams/211.png,94,Primeira Liga,Portugal,https://media-3.api-sports.io/football/leagues/94.png,https://media-3.api-sports.io/flags/pt.svg,2020,1,0,6,,Attacker,6.700000,False,1,0,4,,,0,0,,,5,,2,,,,4,1,1,1,,,1,0,0,0,,,0,0,,47346,2020
222,Boavista,https://media-3.api-sports.io/football/teams/222.png,94,Primeira Liga,Portugal,https://media-1.api-sports.io/football/leagues/94.png,https://media-1.api-sports.io/flags/pt.svg,2020,31,30,2515,,Defender,6.700000,False,1,11,4,5,3,0,0,1,,596,11,21,32,7,41,147,82,14,6,,26,17,3,0,0,,,0,0,,51123,2020
222,Boavista,https://media-2.api-sports.io/football/teams/222.png,94,Primeira Liga,Portugal,https://media-3.api-sports.io/football/leagues/94.png,https://media-3.api-sports.io/flags/pt.svg,2020,16,8,635,,Midfielder,6.744444,False,8,8,24,1,1,2,0,,,94,2,8,2,2,6,11,5,1,,,2,3,5,0,0,,,0,0,,63962,2020
222,Boavista,https://media-2.api-sports.io/football/teams/222.png,94,Primeira Liga,Portugal,https://media-3.api-sports.io/football/leagues/94.png,https://media-2.api-sports.io/flags/pt.svg,2020,0,0,0,,Goalkeeper,,False,0,0,1,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,129774,2020
211,Benfica,https://media-3.api-sports.io/football/teams/211.png,94,Primeira Liga,Portugal,https://media-3.api-sports.io/football/leagues/94.png,https://media-2.api-sports.io/flags/pt.svg,2020,27,27,2430,,Defender,7.007407,False,0,0,0,13,3,1,0,,,1832,4,59,54,11,73,270,159,2,2,,24,46,13,0,0,,,0,0,,624,2020
228,Sporting CP,https://media-3.api-sports.io/football/teams/228.png,94,Primeira Liga,Portugal,https://media-3.api-sports.io/football/leagues/94.png,https://media-3.api-sports.io/flags/pt.svg,2020,33,33,2970,,Defender,7.330303,False,0,0,0,35,14,5,0,,,1810,9,45,44,18,55,270,191,15,12,,22,27,7,0,0,,,0,0,,1477,2020
218,Tondela,https://media-1.api-sports.io/football/teams/218.png,94,Primeira Liga,Portugal,https://media-3.api-sports.io/football/leagues/94.png,https://media-3.api-sports.io/flags/pt.svg,2020,26,22,1949,,Midfielder,6.753846,False,4,9,6,17,13,4,0,4,,586,24,18,17,4,17,211,93,40,23,,42,20,4,0,0,,,0,0,,2451,2020
216,Portimonense,https://media-3.api-sports.io/football/teams/216.png,94,Primeira Liga,Portugal,https://media-2.api-sports.io/football/leagues/94.png,https://media-2.api-sports.io/flags/pt.svg,2020,31,29,2575,,Defender,6.619354,False,2,7,3,7,3,0,0,,,932,14,22,30,5,27,226,104,34,14,,22,44,4,0,0,,,0,0,,2590,2020
224,Guimaraes,https://media-3.api-sports.io/football/teams/224.png,94,Primeira Liga,Portugal,https://media-2.api-sports.io/football/leagues/94.png,https://media-3.api-sports.io/flags/pt.svg,2020,14,8,777,,Midfielder,6.821428,False,6,1,7,9,1,0,0,,,372,1,22,26,5,24,112,55,9,6,,,17,2,0,0,,,0,0,,2775,2020
242,Famalicao,https://media-2.api-sports.io/football/teams/242.png,94,Primeira Liga,Portugal,https://media-1.api-sports.io/football/leagues/94.png,https://media-3.api-sports.io/flags/pt.svg,2020,4,0,45,,Defender,6.925000,False,4,0,13,1,,0,0,,,21,1,5,2,1,3,7,5,,,,,2,0,0,0,,,0,0,,9704,2020
228,Sporting CP,https://media-2.api-sports.io/football/teams/228.png,94,Primeira Liga,Portugal,https://media-3.api-sports.io/football/leagues/94.png,https://media-1.api-sports.io/flags/pt.svg,2020,9,1,199,,Midfielder,6.662500,False,8,1,18,1,1,1,0,1,,91,2,9,9,,4,41,21,12,6,,6,4,1,0,0,,,0,0,,16369,2020
212,FC Porto,https://media-1.api-sports.io/football/teams/212.png,94,Primeira Liga,Portugal,https://media-3.api-sports.io/football/leagues/94.png,https://media-2.api-sports.io/flags/pt.svg,2020,23,9,815,,Midfielder,6.860000,False,14,6,21,10,6,2,0,,,541,5,21,18,2,10,154,100,12,9,,14,25,3,0,0,,,0,0,,25350,2020
222,Boavista,https://media-2.api-sports.io/football/teams/222.png,94,Primeira Liga,Portugal,https://media-1.api-sports.io/football/leagues/94.png,https://media-3.api-sports.io/flags/pt.svg,2020,14,4,571,,Attacker,6.423076,False,10,2,22,8,2,0,0,1,,101,7,5,,,1,138,61,19,5,,12,18,2,0,0,,,0,0,,27550,2020
227,Santa Clara,https://media-3.api-sports.io/football/teams/227.png,94,Primeira Liga,Portugal,https://media-3.api-sports.io/football/leagues/94.png,https://media-1.api-sports.io/flags/pt.svg,2020,20,20,1800,,Midfielder,6.820000,False,0,0,1,6,2,2,0,1,,863,8,34,39,8,26,201,96,32,22,,9,36,1,0,0,,,0,0,,32960,2020
216,Portimonense,https://media-2.api-sports.io/football/teams/216.png,94,Primeira Liga,Portugal,https://media-2.api-sports.io/football/leagues/94.png,https://media-2.api-sports.io/flags/pt.svg,2020,18,13,1142,,Midfielder,6.866666,False,5,8,6,9,2,1,0,,,444,17,19,27,3,18,141,65,6,4,,19,27,7,0,0,,,0,0,,33107,2020
226,Rio Ave,https://media-1.api-sports.io/football/teams/226.png,94,Primeira Liga,Portugal,https://media-2.api-sports.io/football/leagues/94.png,https://media-1.api-sports.io/flags/pt.svg,2020,19,4,464,,Midfielder,6.700000,False,15,5,27,19,11,3,0,,,187,10,8,8,,1,64,26,14,6,,12,8,1,0,0,,,0,0,,33320,2020
227,Santa Clara,https://media-3.api-sports.io/football/teams/227.png,94,Primeira Liga,Portugal,https://media-1.api-sports.io/football/leagues/94.png,https://media-2.api-sports.io/flags/pt.svg,2020,9,9,762,,Attacker,7.300000,False,0,3,0,24,14,7,0,,,98,7,7,4,1,2,135,57,17,10,,25,10,3,0,0,,,1,0,,41218,2020
216,Portimonense,https://media-2.api-sports.io/football/teams/216.png,94,Primeira Liga,Portugal,https://media-2.api-sports.io/football/leagues/94.png,https://media-1.api-sports.io/flags/pt.svg,2020,0,0,0,,Goalkeeper,,False,0,0,3,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,41349,2020
215,Moreirense,https://media-2.api-sports.io/football/teams/215.png,94,Primeira Liga,Portugal,https://media-3.api-sports.io/football/leagues/94.png,https://media-1.api-sports.io/flags/pt.svg,2020,28,18,1572,,Attacker,6.840740,False,10,16,11,17,10,4,0,3,,502,27,12,20,1,10,184,83,63,34,,25,14,1,0,0,,,1,0,,41630,2020
212,FC Porto,https://media-3.api-sports.io/football/teams/212.png,94,Primeira Liga,Portugal,https://media-2.api-sports.io/football/leagues/94.png,https://media-3.api-sports.io/flags/pt.svg,2020,34,26,2226,,Attacker,7.271875,False,8,20,8,68,37,16,0,10,,521,36,11,21,4,7,306,145,40,21,,49,35,1,0,1,,,3,0,,42315,2020
226,Rio Ave,https://media-2.api-sports.io/football/teams/226.png,94,Primeira Liga,Portugal,https://media-1.api-sports.io/football/leagues/94.png,https://media-3.api-sports.io/flags/pt.svg,2020,0,0,0,,Attacker,7.271875,False,0,0,0,68,37,0,0,10,,521,36,11,21,4,7,306,145,40,21,,49,35,0,0,0,,,3,0,,42315,2020
242,Famalicao,https://media-2.api-sports.io/football/teams/242.png,94,Primeira Liga,Portugal,https://media-3.api-sports.io/football/leagues/94.png,https://media-2.api-sports.io/flags/pt.svg,2020,20,18,1522,,Midfielder,6.875000,False,2,11,3,12,3,1,0,2,,551,17,23,50,3,22,254,137,39,30,,47,44,4,0,1,,,0,0,,51494,2020
227,Santa Clara,https://media-2.api-sports.io/football/teams/227.png,94,Primeira Liga,Portugal,https://media-3.api-sports.io/football/leagues/94.png,https://media-3.api-sports.io/flags/pt.svg,2020,20,5,538,,Attacker,6.611111,False,15,4,25,3,,0,0,,,103,4,4,9,,5,94,43,11,9,,18,17,2,0,0,,,0,0,,54491,2020
227,Santa Clara,https://media-3.api-sports.io/football/teams/227.png,94,Primeira Liga,Portugal,https://media-2.api-sports.io/football/leagues/94.png,https://media-2.api-sports.io/flags/pt.svg,2020,11,4,411,,Attacker,6.600000,False,7,0,9,6,1,0,0,,,72,1,5,3,,1,77,38,7,6,,15,16,1,0,0,,,0,0,,89982,2020
231,Farense,https://media-3.api-sports.io/football/teams/231.png,94,Primeira Liga,Portugal,https://media-1.api-sports.io/football/leagues/94.png,https://media-1.api-sports.io/flags/pt.svg,2020,22,21,1831,,Defender,6.872727,False,1,3,2,15,6,2,0,,,740,3,25,15,13,37,159,91,5,3,,13,19,3,0,0,,,0,0,,112531,2020
212,FC Porto,https://media-1.api-sports.io/football/teams/212.png,94,Primeira Liga,Portugal,https://media-2.api-sports.io/football/leagues/94.png,https://media-2.api-sports.io/flags/pt.svg,2020,3,3,259,,Defender,7.833333,False,0,1,0,6,5,2,0,2,,139,5,36,6,,3,27,20,4,3,,5,3,0,0,0,,,2,1,,378,2020
211,Benfica,https://media-2.api-sports.io/football/teams/211.png,94,Primeira Liga,Portugal,https://media-2.api-sports.io/football/leagues/94.png,https://media-1.api-sports.io/flags/pt.svg,2020,18,18,1620,,Goalkeeper,7.061111,False,0,0,15,,,0,16,,52,391,,16,1,,,8,6,,,,1,,0,0,0,,,0,0,1,557,2020
228,Sporting CP,https://media-1.api-sports.io/football/teams/228.png,94,Primeira Liga,Portugal,https://media-3.api-sports.io/football/leagues/94.png,https://media-2.api-sports.io/flags/pt.svg,2020,0,0,0,,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,1483,2020
212,FC Porto,https://media-2.api-sports.io/football/teams/212.png,94,Primeira Liga,Portugal,https://media-2.api-sports.io/football/leagues/94.png,https://media-2.api-sports.io/flags/pt.svg,2020,31,30,2556,,Midfielder,7.054838,False,1,7,2,31,10,4,0,1,,1592,16,44,70,8,52,354,174,32,24,,29,60,6,1,0,,,0,1,,2491,2020
224,Guimaraes,https://media-3.api-sports.io/football/teams/224.png,94,Primeira Liga,Portugal,https://media-1.api-sports.io/football/leagues/94.png,https://media-2.api-sports.io/flags/pt.svg,2020,0,0,0,,Midfielder,,False,0,0,1,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,2904,2020
216,Portimonense,https://media-3.api-sports.io/football/teams/216.png,94,Primeira Liga,Portugal,https://media-2.api-sports.io/football/leagues/94.png,https://media-3.api-sports.io/flags/pt.svg,2020,4,0,31,,Attacker,6.366666,False,4,0,7,,,0,0,,,20,,4,1,,,8,2,2,,,1,4,1,0,0,,,0,0,,2914,2020
214,Maritimo,https://media-2.api-sports.io/football/teams/214.png,94,Primeira Liga,Portugal,https://media-1.api-sports.io/football/leagues/94.png,https://media-3.api-sports.io/flags/pt.svg,2020,0,0,0,,Midfielder,,False,0,0,3,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,13259,2020
242,Famalicao,https://media-1.api-sports.io/football/teams/242.png,94,Primeira Liga,Portugal,https://media-1.api-sports.io/football/leagues/94.png,https://media-2.api-sports.io/flags/pt.svg,2020,12,8,729,,Defender,6.541666,False,4,2,11,2,,0,0,,,368,3,24,16,1,10,88,45,5,4,,4,20,3,1,0,,,0,0,,13787,2020
214,Maritimo,https://media-3.api-sports.io/football/teams/214.png,94,Primeira Liga,Portugal,https://media-1.api-sports.io/football/leagues/94.png,https://media-1.api-sports.io/flags/pt.svg,2020,9,6,566,,Defender,6.477777,False,3,1,11,3,1,0,0,,,222,,19,4,4,6,45,26,3,2,,6,9,0,0,0,,,0,0,,15431,2020
225,Nacional,https://media-3.api-sports.io/football/teams/225.png,94,Primeira Liga,Portugal,https://media-3.api-sports.io/football/leagues/94.png,https://media-2.api-sports.io/flags/pt.svg,2020,17,13,928,,Attacker,6.758823,False,4,12,12,15,8,0,0,2,,276,12,13,15,1,9,122,58,29,23,,18,19,5,0,0,,,0,0,,23125,2020
216,Portimonense,https://media-3.api-sports.io/football/teams/216.png,94,Primeira Liga,Portugal,https://media-2.api-sports.io/football/leagues/94.png,https://media-3.api-sports.io/flags/pt.svg,2020,0,0,0,,Attacker,,False,0,0,3,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,35160,2020
226,Rio Ave,https://media-1.api-sports.io/football/teams/226.png,94,Primeira Liga,Portugal,https://media-3.api-sports.io/football/leagues/94.png,https://media-2.api-sports.io/flags/pt.svg,2020,11,9,754,,Midfielder,6.772727,False,2,8,2,5,4,1,0,2,,275,10,20,7,,2,82,40,9,6,,25,8,1,0,0,,,0,0,,41185,2020
226,Rio Ave,https://media-2.api-sports.io/football/teams/226.png,94,Primeira Liga,Portugal,https://media-2.api-sports.io/football/leagues/94.png,https://media-3.api-sports.io/flags/pt.svg,2020,13,4,377,,Attacker,6.535714,False,9,4,16,8,5,0,0,,,103,5,4,,,2,88,45,3,2,,9,13,4,0,0,,,0,0,,41195,2020
231,Farense,https://media-3.api-sports.io/football/teams/231.png,94,Primeira Liga,Portugal,https://media-3.api-sports.io/football/leagues/94.png,https://media-2.api-sports.io/flags/pt.svg,2020,25,21,1857,,Midfielder,6.972000,False,4,7,5,24,12,1,0,2,,605,32,19,28,5,32,210,110,19,14,,20,30,6,0,0,,,0,1,,41244,2020
214,Maritimo,https://media-3.api-sports.io/football/teams/214.png,94,Primeira Liga,Portugal,https://media-3.api-sports.io/football/leagues/94.png,https://media-2.api-sports.io/flags/pt.svg,2020,30,15,1381,,Attacker,6.803448,False,15,14,15,22,5,0,0,1,,400,19,10,30,1,10,203,108,56,34,,33,16,5,0,0,,,0,0,,41272,2020
762,GIL Vicente,https://media-1.api-sports.io/football/teams/762.png,94,Primeira Liga,Portugal,https://media-2.api-sports.io/football/leagues/94.png,https://media-3.api-sports.io/flags/pt.svg,2020,1,0,44,,Defender,6.300000,False,1,0,4,1,,0,0,,,2,,2,1,,,2,2,,,,,,0,0,0,,,0,0,,76622,2020
226,Rio Ave,https://media-3.api-sports.io/football/teams/226.png,94,Primeira Liga,Portugal,https://media-1.api-sports.io/football/leagues/94.png,https://media-1.api-sports.io/flags/pt.svg,2020,0,0,0,,Defender,,False,0,0,8,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,94344,2020
215,Moreirense,https://media-2.api-sports.io/football/teams/215.png,94,Primeira Liga,Portugal,https://media-3.api-sports.io/football/leagues/94.png,https://media-3.api-sports.io/flags/pt.svg,2020,15,0,170,,Attacker,6.425000,False,15,0,23,2,1,0,0,,,45,1,2,8,,1,62,30,17,9,,9,8,3,0,0,,,0,0,,146020,2020
222,Boavista,https://media-2.api-sports.io/football/teams/222.png,94,Primeira Liga,Portugal,https://media-2.api-sports.io/football/leagues/94.png,https://media-1.api-sports.io/flags/pt.svg,2020,27,24,2099,,Defender,6.670000,False,3,7,7,5,1,1,0,,,673,3,27,13,7,33,83,49,4,3,,18,7,2,0,1,,,0,0,,196341,2020
222,Boavista,https://media-1.api-sports.io/football/teams/222.png,94,Primeira Liga,Portugal,https://media-1.api-sports.io/football/leagues/94.png,https://media-2.api-sports.io/flags/pt.svg,2020,14,1,275,,Defender,6.475000,False,13,1,28,3,2,0,0,,,58,1,5,5,,1,33,18,12,8,,1,2,1,0,0,,,0,0,,197035,2020
212,FC Porto,https://media-2.api-sports.io/football/teams/212.png,94,Primeira Liga,Portugal,https://media-2.api-sports.io/football/leagues/94.png,https://media-3.api-sports.io/flags/pt.svg,2020,0,0,0,,Attacker,,False,0,0,1,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,390,2020
211,Benfica,https://media-2.api-sports.io/football/teams/211.png,94,Primeira Liga,Portugal,https://media-2.api-sports.io/football/leagues/94.png,https://media-3.api-sports.io/flags/pt.svg,2020,20,10,1028,,Midfielder,6.926315,False,10,5,15,5,4,1,0,2,,946,7,40,26,1,32,198,113,27,21,,30,21,7,0,0,,,0,0,,568,2020
215,Moreirense,https://media-1.api-sports.io/football/teams/215.png,94,Primeira Liga,Portugal,https://media-3.api-sports.io/football/leagues/94.png,https://media-1.api-sports.io/flags/pt.svg,2020,24,20,1929,,Defender,6.833333,False,4,0,11,11,5,3,0,,,1112,9,37,38,5,36,217,139,29,18,,29,18,5,0,0,,,0,0,,2440,2020
212,FC Porto,https://media-1.api-sports.io/football/teams/212.png,94,Primeira Liga,Portugal,https://media-2.api-sports.io/football/leagues/94.png,https://media-3.api-sports.io/flags/pt.svg,2020,0,0,0,,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,2470,2020
215,Moreirense,https://media-3.api-sports.io/football/teams/215.png,94,Primeira Liga,Portugal,https://media-3.api-sports.io/football/leagues/94.png,https://media-3.api-sports.io/flags/pt.svg,2020,30,30,2700,,Goalkeeper,6.953333,False,0,0,0,,,0,38,,102,868,,15,2,,,14,13,2,1,,3,,3,0,0,,,0,0,0,9663,2020
762,GIL Vicente,https://media-1.api-sports.io/football/teams/762.png,94,Primeira Liga,Portugal,https://media-3.api-sports.io/football/leagues/94.png,https://media-1.api-sports.io/flags/pt.svg,2020,0,0,0,,Midfielder,,False,0,0,9,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,9705,2020
225,Nacional,https://media-3.api-sports.io/football/teams/225.png,94,Primeira Liga,Portugal,https://media-2.api-sports.io/football/leagues/94.png,https://media-3.api-sports.io/flags/pt.svg,2020,24,23,1986,,Defender,6.675000,False,1,2,3,3,,0,0,,,993,7,32,19,13,25,104,60,6,5,,6,10,3,0,0,,,0,0,,9952,2020
234,Pacos Ferreira,https://media-3.api-sports.io/football/teams/234.png,94,Primeira Liga,Portugal,https://media-3.api-sports.io/football/leagues/94.png,https://media-3.api-sports.io/flags/pt.svg,2020,6,1,156,,Attacker,6.500000,False,5,2,14,1,,0,0,,,39,1,6,2,,1,23,7,3,1,,3,3,0,0,0,,,0,0,,10179,2020
221,Belenenses,https://media-2.api-sports.io/football/teams/221.png,94,Primeira Liga,Portugal,https://media-2.api-sports.io/football/leagues/94.png,https://media-1.api-sports.io/flags/pt.svg,2020,25,25,2179,,Defender,6.860000,False,0,2,0,7,1,0,0,1,,865,6,29,22,16,38,144,72,2,1,,19,27,10,1,0,,,0,0,,10231,2020
211,Benfica,https://media-3.api-sports.io/football/teams/211.png,94,Primeira Liga,Portugal,https://media-1.api-sports.io/football/leagues/94.png,https://media-2.api-sports.io/flags/pt.svg,2020,19,4,466,,Midfielder,6.593750,False,15,4,26,10,4,0,0,,,233,3,11,2,,4,87,42,20,17,,14,12,0,0,0,,,0,0,,10244,2020
234,Pacos Ferreira,https://media-1.api-sports.io/football/teams/234.png,94,Primeira Liga,Portugal,https://media-2.api-sports.io/football/leagues/94.png,https://media-2.api-sports.io/flags/pt.svg,2020,32,32,2880,,Goalkeeper,6.778125,False,0,0,1,,,0,37,,70,772,2,11,5,,,35,29,1,1,,4,2,1,0,0,,,0,0,1,10440,2020
217,SC Braga,https://media-3.api-sports.io/football/teams/217.png,94,Primeira Liga,Portugal,https://media-3.api-sports.io/football/leagues/94.png,https://media-3.api-sports.io/flags/pt.svg,2020,20,11,916,,Midfielder,6.812500,False,9,9,10,7,4,4,0,,,175,3,18,7,,4,54,19,11,4,,5,8,1,0,0,,,1,0,,30756,2020
226,Rio Ave,https://media-1.api-sports.io/football/teams/226.png,94,Primeira Liga,Portugal,https://media-1.api-sports.io/football/leagues/94.png,https://media-3.api-sports.io/flags/pt.svg,2020,8,6,442,,Midfielder,6.812500,False,2,5,3,7,4,2,0,,,175,3,18,7,,4,54,19,11,4,,5,8,0,0,0,,,1,0,,30756,2020
227,Santa Clara,https://media-3.api-sports.io/football/teams/227.png,94,Primeira Liga,Portugal,https://media-3.api-sports.io/football/leagues/94.png,https://media-3.api-sports.io/flags/pt.svg,2020,30,29,2561,,Defender,6.856666,False,1,12,2,8,2,0,0,3,,923,23,23,68,3,34,283,142,41,22,,30,44,7,0,0,,,0,0,,36832,2020
217,SC Braga,https://media-3.api-sports.io/football/teams/217.png,94,Primeira Liga,Portugal,https://media-2.api-sports.io/football/leagues/94.png,https://media-2.api-sports.io/flags/pt.svg,2020,13,13,1111,,Defender,7.115384,False,0,3,0,8,2,2,0,,,846,,57,15,5,17,100,57,2,2,,6,14,2,0,0,,,0,0,,41100,2020
214,Maritimo,https://media-2.api-sports.io/football/teams/214.png,94,Primeira Liga,Portugal,https://media-1.api-sports.io/football/leagues/94.png,https://media-2.api-sports.io/flags/pt.svg,2020,18,13,1236,,Attacker,6.922222,False,5,8,5,34,18,9,0,,,174,5,6,10,1,4,164,72,31,17,,24,26,5,0,0,,,1,1,,41290,2020
222,Boavista,https://media-3.api-sports.io/football/teams/222.png,94,Primeira Liga,Portugal,https://media-2.api-sports.io/football/leagues/94.png,https://media-1.api-sports.io/flags/pt.svg,2020,32,28,2098,,Attacker,6.845833,False,4,24,4,16,13,2,0,1,,364,29,11,46,1,14,265,120,48,28,,40,32,4,0,0,,,0,0,,41311,2020
216,Portimonense,https://media-2.api-sports.io/football/teams/216.png,94,Primeira Liga,Portugal,https://media-3.api-sports.io/football/leagues/94.png,https://media-1.api-sports.io/flags/pt.svg,2020,7,7,579,,Midfielder,7.071428,False,0,4,0,2,,0,0,2,,255,14,32,14,,5,67,37,13,9,,11,11,2,0,0,,,0,0,,41362,2020
228,Sporting CP,https://media-2.api-sports.io/football/teams/228.png,94,Primeira Liga,Portugal,https://media-1.api-sports.io/football/leagues/94.png,https://media-3.api-sports.io/flags/pt.svg,2020,16,2,435,,Attacker,6.673333,False,14,1,20,8,3,0,0,2,,196,7,9,11,,6,100,43,20,10,,19,15,2,0,0,,,0,0,,41368,2020
216,Portimonense,https://media-3.api-sports.io/football/teams/216.png,94,Primeira Liga,Portugal,https://media-2.api-sports.io/football/leagues/94.png,https://media-1.api-sports.io/flags/pt.svg,2020,0,0,0,,Attacker,6.673333,False,0,0,0,8,3,0,0,2,,196,7,9,11,,6,100,43,20,10,,19,15,0,0,0,,,0,0,,41368,2020
762,GIL Vicente,https://media-2.api-sports.io/football/teams/762.png,94,Primeira Liga,Portugal,https://media-1.api-sports.io/football/leagues/94.png,https://media-2.api-sports.io/flags/pt.svg,2020,3,0,0,,Defender,,False,3,0,12,,,0,0,,,1,,1,,,,1,1,,,,,,0,0,0,,,0,0,,68053,2020
225,Nacional,https://media-2.api-sports.io/football/teams/225.png,94,Primeira Liga,Portugal,https://media-2.api-sports.io/football/leagues/94.png,https://media-2.api-sports.io/flags/pt.svg,2020,11,3,353,,Attacker,6.520000,False,8,3,10,5,3,1,0,,,119,,8,4,1,2,45,21,12,9,,5,5,1,0,0,,,0,0,,157814,2020
211,Benfica,https://media-3.api-sports.io/football/teams/211.png,94,Primeira Liga,Portugal,https://media-3.api-sports.io/football/leagues/94.png,https://media-2.api-sports.io/flags/pt.svg,2020,32,24,1977,,Attacker,7.106451,False,8,20,8,36,22,7,0,8,,821,40,22,27,1,17,312,139,118,60,,27,29,2,0,0,,,0,0,,2414,2020
762,GIL Vicente,https://media-1.api-sports.io/football/teams/762.png,94,Primeira Liga,Portugal,https://media-2.api-sports.io/football/leagues/94.png,https://media-2.api-sports.io/flags/pt.svg,2020,8,3,213,,Attacker,6.300000,False,5,3,8,,,0,0,,,28,1,3,,,,52,19,5,3,,7,6,1,0,0,,,0,0,,9295,2020
234,Pacos Ferreira,https://media-1.api-sports.io/football/teams/234.png,94,Primeira Liga,Portugal,https://media-2.api-sports.io/football/leagues/94.png,https://media-2.api-sports.io/flags/pt.svg,2020,1,1,90,,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,9480,2020
234,Pacos Ferreira,https://media-1.api-sports.io/football/teams/234.png,94,Primeira Liga,Portugal,https://media-1.api-sports.io/football/leagues/94.png,https://media-3.api-sports.io/flags/pt.svg,2020,2,2,178,,Goalkeeper,6.600000,False,0,1,31,,,0,4,,5,47,,13,,,,,,,,,,,0,0,0,,,0,0,1,9860,2020
214,Maritimo,https://media-3.api-sports.io/football/teams/214.png,94,Primeira Liga,Portugal,https://media-2.api-sports.io/football/leagues/94.png,https://media-1.api-sports.io/flags/pt.svg,2020,26,23,1957,,Midfielder,6.800000,False,3,9,6,15,4,0,0,,,574,7,17,79,17,41,263,137,16,9,,26,42,11,1,0,,,0,0,,10065,2020
226,Rio Ave,https://media-2.api-sports.io/football/teams/226.png,94,Primeira Liga,Portugal,https://media-2.api-sports.io/football/leagues/94.png,https://media-2.api-sports.io/flags/pt.svg,2020,0,0,0,,Goalkeeper,,False,0,0,30,,,0,0,,,,,,,,,,,,,,,,0,0,1,,,0,0,1,10109,2020
217,SC Braga,https://media-1.api-sports.io/football/teams/217.png,94,Primeira Liga,Portugal,https://media-3.api-sports.io/football/leagues/94.png,https://media-2.api-sports.io/flags/pt.svg,2020,0,0,0,,Attacker,,False,0,0,1,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,10176,2020
