team_id,team_name,team_logo,league_id,league_name,league_country,league_logo,league_flag,league_season,games_appearences,games_lineups,games_minutes,games_number,games_position,games_rating,games_captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved,player_id,season_id
1004,Kasimpasa,https://media-3.api-sports.io/football/teams/1004.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-1.api-sports.io/flags/tr.svg,2019,24,7,821,,Midfielder,6.700000,False,17,6,26,16,6,0,,3,,264,16,72,20,0,7,1,0,20,7,,13,11,2,0,0,,,0,0,,50066,2019
1001,Kayserispor,https://media-3.api-sports.io/football/teams/1001.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,11,5,501,,Midfielder,6.540000,False,6,4,25,4,1,1,,,,97,3,78,12,0,1,,,22,10,,15,10,1,0,0,,,0,0,,50129,2019
994,Goztepe,https://media-1.api-sports.io/football/teams/994.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,0,0,0,,Goalkeeper,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,50165,2019
994,Goztepe,https://media-3.api-sports.io/football/teams/994.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,12,2,346,,Midfielder,6.570000,False,10,2,26,2,1,0,,,,166,1,81,9,0,3,26,13,11,7,,4,9,2,0,0,,,0,0,,50181,2019
1002,Sivasspor,https://media-1.api-sports.io/football/teams/1002.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,13,4,495,,Midfielder,6.371428,False,9,4,11,3,0,1,,,,33,1,46,1,0,3,,,3,0,,7,3,1,0,0,,,0,0,,50184,2019
994,Goztepe,https://media-2.api-sports.io/football/teams/994.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,8,1,156,,Midfielder,6.371428,False,7,1,16,3,0,0,,,,33,1,46,1,0,3,,,3,0,,7,3,0,0,0,,,0,0,,50184,2019
996,Alanyaspor,https://media-3.api-sports.io/football/teams/996.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,1,1,90,,Defender,6.200000,False,0,0,6,0,0,0,,,,44,0,83,,0,0,6,2,1,1,,0,2,0,0,0,,,0,0,,50194,2019
607,Konyaspor,https://media-2.api-sports.io/football/teams/607.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,3,0,17,,Defender,6.500000,False,3,0,13,2,0,0,,,,16,0,94,,0,0,,,0,0,,3,0,0,0,0,,,0,0,,61932,2019
3573,Gazişehir Gaziantep,https://media-1.api-sports.io/football/teams/3573.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,0,0,0,,Midfielder,,False,0,0,10,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,61964,2019
564,Istanbul Basaksehir,https://media-3.api-sports.io/football/teams/564.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,0,0,0,,Goalkeeper,,False,0,0,4,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,62705,2019
997,Genclerbirligi,https://media-3.api-sports.io/football/teams/997.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,4,1,78,,Attacker,6.300000,False,3,1,7,1,0,0,,,,7,0,55,,0,0,4,1,1,0,,1,0,0,0,0,,,0,0,,207479,2019
994,Goztepe,https://media-3.api-sports.io/football/teams/994.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,0,0,0,,Midfielder,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,266482,2019
549,Besiktas,https://media-1.api-sports.io/football/teams/549.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-1.api-sports.io/flags/tr.svg,2019,1,0,22,,Defender,6.300000,False,1,0,18,0,0,0,,,,8,0,80,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,,1981,2019
999,Yeni Malatyaspor,https://media-2.api-sports.io/football/teams/999.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,8,5,543,,Defender,6.728571,False,3,0,19,3,0,0,,,,163,4,71,12,6,6,,,14,9,,7,8,1,0,0,,,0,0,,20690,2019
999,Yeni Malatyaspor,https://media-3.api-sports.io/football/teams/999.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-1.api-sports.io/flags/tr.svg,2019,0,0,0,,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,49924,2019
1005,Antalyaspor,https://media-2.api-sports.io/football/teams/1005.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,0,0,0,,Midfielder,,False,0,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,49978,2019
1001,Kayserispor,https://media-3.api-sports.io/football/teams/1001.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,31,29,2592,,Defender,6.655172,False,2,9,2,20,6,0,,,,1219,13,89,39,2,22,71,34,47,34,,57,49,5,0,0,1,2,0,0,,50139,2019
994,Goztepe,https://media-3.api-sports.io/football/teams/994.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,0,0,0,,Defender,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,50167,2019
994,Goztepe,https://media-3.api-sports.io/football/teams/994.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-1.api-sports.io/flags/tr.svg,2019,6,6,540,,Defender,7.220000,False,0,0,18,2,1,0,,,,115,1,80,19,1,7,,,1,1,,2,4,0,0,0,,,0,0,,50198,2019
3570,Denizlispor,https://media-2.api-sports.io/football/teams/3570.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,3,3,270,,Goalkeeper,6.566666,False,0,0,16,0,0,0,3,,5,34,0,41,,0,0,2,2,0,0,,2,0,2,0,0,,,0,0,0,61830,2019
3570,Denizlispor,https://media-2.api-sports.io/football/teams/3570.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-1.api-sports.io/flags/tr.svg,2019,0,0,0,,Goalkeeper,,False,0,0,3,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,61833,2019
3570,Denizlispor,https://media-1.api-sports.io/football/teams/3570.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,27,26,2368,,Defender,6.816000,False,1,2,7,13,3,0,,,,678,1,75,23,23,25,57,41,5,5,,16,18,5,0,0,,2,0,0,,61842,2019
3570,Denizlispor,https://media-2.api-sports.io/football/teams/3570.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,33,29,2629,,Midfielder,6.767741,False,4,12,4,23,4,0,,5,,1185,31,83,27,3,18,43,24,29,20,,21,14,5,0,0,,,0,0,,61843,2019
994,Goztepe,https://media-2.api-sports.io/football/teams/994.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,1,0,14,,Midfielder,6.250000,False,1,0,8,0,0,0,,,,2,0,25,,0,0,,,1,1,,1,1,0,0,0,,,0,0,,62561,2019
3570,Denizlispor,https://media-2.api-sports.io/football/teams/3570.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,3,0,36,,Defender,7.200000,False,3,0,16,1,1,1,,,,11,0,100,,1,0,0,0,0,0,,0,0,0,0,0,,,0,0,,63057,2019
1005,Antalyaspor,https://media-1.api-sports.io/football/teams/1005.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,0,0,0,,Midfielder,,False,0,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,63075,2019
997,Genclerbirligi,https://media-2.api-sports.io/football/teams/997.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,1,0,44,,Goalkeeper,5.200000,False,1,0,6,0,0,0,3,,1,6,0,54,1,0,0,2,1,0,0,,0,1,0,0,0,,,0,0,0,63277,2019
997,Genclerbirligi,https://media-1.api-sports.io/football/teams/997.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,0,0,0,,Goalkeeper,5.200000,False,0,0,0,0,0,0,3,,1,6,0,54,1,0,0,2,1,0,0,,0,1,0,0,0,,,0,0,0,63277,2019
3570,Denizlispor,https://media-3.api-sports.io/football/teams/3570.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,0,0,0,,Defender,,False,0,0,8,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,107624,2019
3570,Denizlispor,https://media-2.api-sports.io/football/teams/3570.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,0,0,0,,Midfielder,,False,0,0,15,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,128961,2019
998,Trabzonspor,https://media-1.api-sports.io/football/teams/998.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-1.api-sports.io/flags/tr.svg,2019,0,0,0,,Attacker,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,135256,2019
1005,Antalyaspor,https://media-1.api-sports.io/football/teams/1005.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-1.api-sports.io/flags/tr.svg,2019,0,0,0,,Attacker,,False,0,0,3,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,144128,2019
3570,Denizlispor,https://media-2.api-sports.io/football/teams/3570.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-1.api-sports.io/flags/tr.svg,2019,0,0,0,,Goalkeeper,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,266484,2019
1002,Sivasspor,https://media-2.api-sports.io/football/teams/1002.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-1.api-sports.io/flags/tr.svg,2019,27,17,1492,,Attacker,6.720000,False,10,13,12,49,13,6,,2,,304,24,74,22,0,12,45,19,81,33,,30,38,4,0,0,,,0,0,,387,2019
1007,Rizespor,https://media-3.api-sports.io/football/teams/1007.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-1.api-sports.io/flags/tr.svg,2019,7,5,407,,Defender,6.500000,False,2,1,29,0,0,0,,,,38,0,37,2,2,2,4,0,0,0,,1,4,2,0,0,,,0,0,,1340,2019
1007,Rizespor,https://media-2.api-sports.io/football/teams/1007.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,4,0,32,,Midfielder,6.300000,False,4,0,27,0,0,0,,,,24,0,95,1,0,0,4,1,0,0,,0,1,0,0,0,,,0,0,,36787,2019
1002,Sivasspor,https://media-1.api-sports.io/football/teams/1002.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,11,4,499,,Midfielder,6.833333,False,7,1,8,7,2,0,,1,,254,7,84,8,1,3,29,14,1,1,,5,6,0,0,0,,,0,0,,41102,2019
1007,Rizespor,https://media-3.api-sports.io/football/teams/1007.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,11,11,956,,Defender,6.654545,False,0,0,4,5,3,1,,,,379,3,86,13,10,16,63,34,2,2,,3,15,2,1,0,,3,0,0,,41122,2019
998,Trabzonspor,https://media-2.api-sports.io/football/teams/998.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,3,3,224,,Defender,6.654545,False,0,1,11,5,3,0,,,,379,3,86,13,10,16,63,34,2,2,,3,15,0,0,0,,3,0,0,,41122,2019
564,Istanbul Basaksehir,https://media-2.api-sports.io/football/teams/564.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,22,17,1535,,Defender,6.776470,False,5,1,16,4,1,1,,,,633,2,75,18,9,21,20,8,4,3,,4,19,1,0,0,,,0,0,,41328,2019
564,Istanbul Basaksehir,https://media-2.api-sports.io/football/teams/564.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,0,0,0,,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,49856,2019
998,Trabzonspor,https://media-3.api-sports.io/football/teams/998.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-1.api-sports.io/flags/tr.svg,2019,0,0,0,,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,49882,2019
999,Yeni Malatyaspor,https://media-1.api-sports.io/football/teams/999.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,10,3,347,,Defender,6.525000,False,7,0,31,2,1,0,,,,90,3,70,4,2,5,13,8,7,5,,3,6,3,0,0,,,0,0,,49915,2019
999,Yeni Malatyaspor,https://media-1.api-sports.io/football/teams/999.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,25,18,1638,,Midfielder,6.682608,False,7,10,13,9,3,1,,,,575,9,80,28,0,12,71,37,22,16,,23,22,6,0,0,,1,0,0,,49918,2019
3573,Gazişehir Gaziantep,https://media-2.api-sports.io/football/teams/3573.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,1,1,90,,Goalkeeper,7.050000,False,0,0,16,0,0,0,1,,3,17,0,82,,0,0,2,2,0,0,,0,0,0,0,0,,,0,0,0,49929,2019
996,Alanyaspor,https://media-2.api-sports.io/football/teams/996.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,0,0,0,,Goalkeeper,7.050000,False,0,0,15,0,0,0,1,,3,17,0,82,,0,0,2,2,0,0,,0,0,0,0,0,,,0,0,0,49929,2019
996,Alanyaspor,https://media-1.api-sports.io/football/teams/996.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-1.api-sports.io/flags/tr.svg,2019,31,25,2134,,Midfielder,6.782758,False,6,14,6,31,13,3,,1,,659,10,79,48,3,22,60,26,14,9,,9,49,12,0,0,,,0,0,,49940,2019
1010,Ankaragucu,https://media-2.api-sports.io/football/teams/1010.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,2,0,69,,Midfielder,6.500000,False,2,0,19,0,0,0,,,,34,0,81,1,0,2,7,3,1,1,,0,1,1,0,0,,,0,0,,50150,2019
994,Goztepe,https://media-2.api-sports.io/football/teams/994.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,16,4,476,,Attacker,6.607142,False,12,1,22,4,0,0,,,,83,4,64,5,0,1,4,1,3,0,,10,2,1,0,0,,,0,0,,50189,2019
998,Trabzonspor,https://media-1.api-sports.io/football/teams/998.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-1.api-sports.io/flags/tr.svg,2019,0,0,0,,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,128964,2019
1002,Sivasspor,https://media-1.api-sports.io/football/teams/1002.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,0,0,0,,Goalkeeper,,False,0,0,6,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,157907,2019
645,Galatasaray,https://media-2.api-sports.io/football/teams/645.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,0,0,0,,Goalkeeper,,False,0,0,7,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,162512,2019
1001,Kayserispor,https://media-2.api-sports.io/football/teams/1001.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,0,0,0,,Midfielder,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,182275,2019
998,Trabzonspor,https://media-2.api-sports.io/football/teams/998.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,0,0,0,,Defender,,False,0,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,194693,2019
1010,Ankaragucu,https://media-1.api-sports.io/football/teams/1010.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-1.api-sports.io/flags/tr.svg,2019,0,0,0,,Defender,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,266486,2019
611,Fenerbahce,https://media-2.api-sports.io/football/teams/611.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-1.api-sports.io/flags/tr.svg,2019,8,8,714,,Defender,6.837500,False,0,1,5,4,0,0,,1,,504,3,87,3,3,11,44,29,5,4,,8,12,1,0,0,,,0,0,,1804,2019
549,Besiktas,https://media-2.api-sports.io/football/teams/549.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-1.api-sports.io/flags/tr.svg,2019,0,0,0,,Midfielder,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,1988,2019
1001,Kayserispor,https://media-2.api-sports.io/football/teams/1001.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-1.api-sports.io/flags/tr.svg,2019,26,23,2102,,Defender,6.816000,False,3,1,4,19,4,0,,,,677,26,80,66,11,37,20,9,37,19,,24,33,5,0,0,,1,0,0,,2128,2019
998,Trabzonspor,https://media-1.api-sports.io/football/teams/998.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-1.api-sports.io/flags/tr.svg,2019,17,13,1167,,Defender,6.768750,False,4,6,13,5,0,0,,1,,471,13,86,35,2,10,17,10,16,11,,12,14,3,0,0,,,0,0,,49870,2019
998,Trabzonspor,https://media-3.api-sports.io/football/teams/998.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,0,0,0,,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,49873,2019
607,Konyaspor,https://media-1.api-sports.io/football/teams/607.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-1.api-sports.io/flags/tr.svg,2019,0,0,0,,Goalkeeper,,False,0,0,27,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,49988,2019
1001,Kayserispor,https://media-3.api-sports.io/football/teams/1001.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,21,21,1820,,Midfielder,7.145000,False,0,7,5,22,9,3,,2,,940,34,87,32,5,11,70,36,39,29,,20,20,5,0,0,,,0,0,,50119,2019
1010,Ankaragucu,https://media-2.api-sports.io/football/teams/1010.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-1.api-sports.io/flags/tr.svg,2019,9,7,668,,Defender,6.677777,False,2,2,18,3,1,1,,,,121,1,65,12,4,11,,,1,0,,5,11,4,0,0,,1,0,0,,50143,2019
994,Goztepe,https://media-2.api-sports.io/football/teams/994.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,0,0,0,,Goalkeeper,,False,0,0,8,,,0,,,,,,,,,,,,,,,,,0,0,1,,,,,,50164,2019
994,Goztepe,https://media-3.api-sports.io/football/teams/994.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,32,22,2118,,Midfielder,6.862068,False,10,9,12,24,6,3,,1,,778,19,78,39,5,28,37,22,25,15,,32,24,2,0,0,,,0,0,,50178,2019
997,Genclerbirligi,https://media-3.api-sports.io/football/teams/997.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,16,12,1059,,Midfielder,6.475000,False,4,6,11,0,0,1,,,,83,1,95,2,0,1,23,12,1,1,,4,5,5,0,1,,,0,0,,61821,2019
997,Genclerbirligi,https://media-3.api-sports.io/football/teams/997.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-1.api-sports.io/flags/tr.svg,2019,13,5,463,,Attacker,6.269230,False,8,3,15,19,4,0,,,,130,5,75,8,1,4,,,13,6,,11,15,3,0,1,,1,0,0,,61824,2019
1001,Kayserispor,https://media-3.api-sports.io/football/teams/1001.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,11,6,702,,Midfielder,6.672727,False,5,7,12,11,4,0,,,,134,11,73,9,1,7,,,12,6,,10,4,0,0,0,,,0,0,,61845,2019
998,Trabzonspor,https://media-1.api-sports.io/football/teams/998.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,3,1,168,,Goalkeeper,7.000000,False,2,0,31,0,0,0,4,,6,29,0,74,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,61925,2019
1004,Kasimpasa,https://media-2.api-sports.io/football/teams/1004.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,0,0,0,,Defender,,False,0,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,62106,2019
1001,Kayserispor,https://media-3.api-sports.io/football/teams/1001.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,1,1,90,,Defender,6.700000,False,0,0,11,0,0,0,,,,51,0,89,2,0,0,,,0,0,,1,1,0,0,0,,,0,0,,62210,2019
3570,Denizlispor,https://media-1.api-sports.io/football/teams/3570.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,0,0,0,,Defender,,False,0,0,9,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,107623,2019
1004,Kasimpasa,https://media-2.api-sports.io/football/teams/1004.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,2,0,5,,Attacker,6.500000,False,2,0,6,0,0,0,,,,1,0,16,,0,0,,,0,0,,0,1,0,0,0,,,0,0,,182245,2019
549,Besiktas,https://media-3.api-sports.io/football/teams/549.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-1.api-sports.io/flags/tr.svg,2019,0,0,0,,Attacker,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,196726,2019
607,Konyaspor,https://media-1.api-sports.io/football/teams/607.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,0,0,0,,Midfielder,,False,0,0,5,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,197610,2019
996,Alanyaspor,https://media-2.api-sports.io/football/teams/996.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,22,9,1037,,Attacker,6.914285,False,13,5,14,27,14,4,,3,,243,19,76,15,1,8,9,7,58,37,,20,19,1,0,0,1,1,0,0,,3321,2019
996,Alanyaspor,https://media-1.api-sports.io/football/teams/996.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,33,33,2970,,Goalkeeper,6.854838,False,0,0,0,0,0,0,34,,77,465,0,64,1,0,0,6,6,1,1,,9,0,1,0,0,,,0,0,2,41088,2019
1004,Kasimpasa,https://media-3.api-sports.io/football/teams/1004.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,18,12,1216,,Defender,6.468750,False,6,1,21,3,1,0,,,,488,1,76,19,10,21,16,10,5,2,,4,18,7,1,0,,,0,0,,41441,2019
997,Genclerbirligi,https://media-3.api-sports.io/football/teams/997.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-1.api-sports.io/flags/tr.svg,2019,26,26,2264,,Defender,6.791666,False,0,2,6,18,3,0,,,,682,3,75,25,16,36,42,30,0,0,,20,12,6,1,0,,1,0,0,,41490,2019
607,Konyaspor,https://media-1.api-sports.io/football/teams/607.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,0,0,0,,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,49989,2019
607,Konyaspor,https://media-3.api-sports.io/football/teams/607.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,7,1,106,,Attacker,6.416666,False,6,1,16,2,1,0,,,,22,1,67,1,0,1,,,3,1,,4,7,1,0,0,,,0,0,,50013,2019
1004,Kasimpasa,https://media-1.api-sports.io/football/teams/1004.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,0,0,0,,Midfielder,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,50056,2019
